Epoch,Step,Total_Loss,Recon_Loss,VQ_Loss,Perplexity
13,13036,0.001193,0.00113,6.3e-05,1324.478516
13,13037,0.001162,0.001071,9.1e-05,1550.320801
13,13038,0.001145,0.001076,6.8e-05,1414.649658
13,13039,0.000992,0.000921,7.1e-05,1553.741333
13,13040,0.001091,0.001003,8.8e-05,1696.010864
13,13041,0.001068,0.000995,7.3e-05,1416.670044
13,13042,0.001228,0.001146,8.2e-05,1496.588623
13,13043,0.000924,0.000859,6.4e-05,1245.486694
13,13044,0.001052,0.000975,7.7e-05,1486.379517
13,13045,0.001226,0.001154,7.2e-05,1458.358276
13,13046,0.000967,0.000889,7.7e-05,1597.466187
13,13047,0.001346,0.001246,0.0001,1813.682617
13,13048,0.001015,0.000948,6.8e-05,1485.916748
13,13049,0.001056,0.000988,6.8e-05,1423.645752
13,13050,0.001073,0.000991,8.1e-05,1591.878784
13,13051,0.001149,0.001071,7.8e-05,1427.774292
13,13052,0.001243,0.001168,7.6e-05,1439.202515
13,13053,0.001359,0.001257,0.000102,1780.24646
13,13054,0.001237,0.001152,8.5e-05,1542.876709
13,13055,0.001091,0.00101,8.2e-05,1667.262939
13,13056,0.001011,0.000949,6.3e-05,1234.973633
13,13057,0.001218,0.001146,7.2e-05,1541.434692
13,13058,0.001054,0.000975,8e-05,1516.063599
13,13059,0.001464,0.001384,8e-05,1585.457886
13,13060,0.0008,0.00073,7e-05,1313.350708
13,13061,0.000902,0.000831,7.2e-05,1406.644531
13,13062,0.001121,0.001038,8.2e-05,1563.352051
13,13063,0.000878,0.000801,7.6e-05,1516.4729
13,13064,0.000922,0.000849,7.3e-05,1349.307739
13,13065,0.001119,0.001044,7.4e-05,1573.595337
13,13066,0.001023,0.000948,7.5e-05,1451.541992
13,13067,0.00144,0.001346,9.3e-05,1737.665161
13,13068,0.001005,0.000934,7e-05,1470.306641
13,13069,0.001194,0.001099,9.6e-05,1785.530029
13,13070,0.001059,0.000958,0.000101,1667.418823
13,13071,0.000889,0.000821,6.8e-05,1443.039673
13,13072,0.000692,0.000637,5.5e-05,1279.392334
13,13073,0.000952,0.000881,7.1e-05,1556.281616
13,13074,0.001221,0.001142,7.8e-05,1618.543945
13,13075,0.001039,0.000953,8.7e-05,1410.058716
13,13076,0.000996,0.000919,7.7e-05,1648.801636
13,13077,0.00104,0.000949,9.1e-05,1674.508545
13,13078,0.000973,0.000898,7.4e-05,1546.446045
13,13079,0.000918,0.000853,6.4e-05,1454.574585
13,13080,0.001047,0.000973,7.4e-05,1544.572021
13,13081,0.000871,0.000805,6.7e-05,1493.83374
13,13082,0.000864,0.000792,7.2e-05,1368.123291
13,13083,0.001028,0.000954,7.4e-05,1573.466309
13,13084,0.001138,0.001065,7.3e-05,1629.075073
13,13085,0.001064,0.000986,7.8e-05,1593.800293
13,13086,0.001148,0.001061,8.7e-05,1785.199829
13,13087,0.000952,0.000882,7e-05,1581.487671
13,13088,0.000705,0.000632,7.3e-05,1183.984375
13,13089,0.001055,0.000987,6.8e-05,1439.741333
13,13090,0.000977,0.000909,6.8e-05,1370.709229
13,13091,0.001047,0.000972,7.5e-05,1612.825195
13,13092,0.001174,0.001091,8.3e-05,1527.537598
13,13093,0.001047,0.00097,7.6e-05,1636.481567
13,13094,0.000919,0.000854,6.5e-05,1456.323608
13,13095,0.001004,0.000925,7.9e-05,1670.433228
13,13096,0.001002,0.000934,6.7e-05,1521.622192
13,13097,0.000778,0.000719,5.9e-05,1309.200928
13,13098,0.00105,0.000975,7.5e-05,1640.509888
13,13099,0.000995,0.000921,7.4e-05,1575.950195
13,13100,0.000942,0.000864,7.7e-05,1534.682251
13,13101,0.001148,0.001065,8.3e-05,1700.544067
13,13102,0.000938,0.000866,7.2e-05,1596.454834
13,13103,0.001077,0.000989,8.8e-05,1799.084595
13,13104,0.000995,0.000923,7.2e-05,1627.437622
13,13105,0.000858,0.000789,6.9e-05,1344.627441
13,13106,0.000871,0.000809,6.2e-05,1388.238159
13,13107,0.001188,0.001107,8.1e-05,1737.005615
13,13108,0.000907,0.000841,6.6e-05,1541.673584
13,13109,0.000789,0.00072,7e-05,1350.925537
13,13110,0.000877,0.000812,6.5e-05,1553.02063
13,13111,0.001039,0.000959,8e-05,1596.161743
13,13112,0.000849,0.000783,6.6e-05,1466.93396
13,13113,0.001017,0.000941,7.6e-05,1603.993652
13,13114,0.001108,0.001021,8.6e-05,1663.809937
13,13115,0.001012,0.000936,7.6e-05,1506.939941
13,13116,0.001046,0.000962,8.4e-05,1755.103271
13,13117,0.001083,0.001011,7.1e-05,1623.61792
13,13118,0.000823,0.000761,6.2e-05,1215.41394
13,13119,0.000989,0.00092,7e-05,1544.535156
13,13120,0.000986,0.000917,7e-05,1540.821167
13,13121,0.00083,0.00076,7e-05,1245.071655
13,13122,0.001049,0.000975,7.4e-05,1651.780029
13,13123,0.000822,0.000753,6.9e-05,1198.737915
13,13124,0.000952,0.000886,6.6e-05,1527.182861
13,13125,0.001031,0.000964,6.7e-05,1424.554932
13,13126,0.000976,0.000908,6.8e-05,1580.717163
13,13127,0.000845,0.000783,6.2e-05,1408.744873
13,13128,0.001199,0.001116,8.3e-05,1707.274658
13,13129,0.00084,0.000777,6.2e-05,1453.691162
13,13130,0.000831,0.000775,5.6e-05,1364.349243
13,13131,0.000998,0.000921,7.7e-05,1648.970581
13,13132,0.00098,0.00091,7e-05,1585.528809
13,13133,0.000932,0.000865,6.7e-05,1533.088501
13,13134,0.001183,0.001088,9.4e-05,1817.173096
13,13135,0.001305,0.001212,9.3e-05,1850.779419
13,13136,0.000826,0.000762,6.4e-05,1431.713623
13,13137,0.001168,0.001089,7.8e-05,1701.029907
13,13138,0.000894,0.000832,6.2e-05,1430.055542
13,13139,0.001087,0.001015,7.2e-05,1604.285889
13,13140,0.001106,0.001025,8.1e-05,1701.471191
13,13141,0.000798,0.000742,5.6e-05,1383.653809
13,13142,0.000966,0.000898,6.7e-05,1595.179565
13,13143,0.001113,0.001028,8.5e-05,1693.89978
13,13144,0.000843,0.000768,7.6e-05,1332.93103
13,13145,0.00096,0.000884,7.7e-05,1659.342896
13,13146,0.00102,0.000947,7.3e-05,1606.135132
13,13147,0.000693,0.000642,5.1e-05,1290.927246
13,13148,0.000735,0.000679,5.6e-05,1330.441895
13,13149,0.000743,0.000686,5.7e-05,1354.07605
13,13150,0.000933,0.000864,6.8e-05,1486.276001
13,13151,0.001278,0.001189,8.9e-05,1828.213623
13,13152,0.001038,0.00096,7.7e-05,1712.247925
13,13153,0.001042,0.000962,8e-05,1720.160522
13,13154,0.001072,0.000993,7.9e-05,1477.75
13,13155,0.000821,0.000762,5.9e-05,1416.266235
13,13156,0.000762,0.000704,5.8e-05,1389.579346
13,13157,0.000815,0.000753,6.2e-05,1423.673584
13,13158,0.000826,0.000758,6.7e-05,1518.194824
13,13159,0.000888,0.000823,6.5e-05,1520.63501
13,13160,0.001001,0.000934,6.8e-05,1588.465088
13,13161,0.000942,0.000872,7e-05,1614.409424
13,13162,0.000747,0.000687,6e-05,1441.409058
13,13163,0.00115,0.001063,8.7e-05,1776.402588
13,13164,0.001026,0.000947,7.9e-05,1717.568115
13,13165,0.000812,0.000746,6.7e-05,1393.325439
13,13166,0.000746,0.000679,6.7e-05,1366.632812
13,13167,0.000743,0.000682,6.1e-05,1342.982422
13,13168,0.001099,0.001024,7.5e-05,1639.343262
13,13169,0.001062,0.000987,7.5e-05,1590.872559
13,13170,0.001007,0.000935,7.2e-05,1626.287964
13,13171,0.00071,0.00065,6e-05,1394.952881
13,13172,0.000883,0.000821,6.1e-05,1466.990723
13,13173,0.000766,0.0007,6.5e-05,1390.5271
13,13174,0.001137,0.001055,8.2e-05,1735.29541
13,13175,0.00093,0.00086,7e-05,1555.77417
13,13176,0.001045,0.000974,7.1e-05,1645.297241
13,13177,0.000702,0.000639,6.4e-05,1105.056519
13,13178,0.000977,0.000905,7.2e-05,1571.926025
13,13179,0.000726,0.00067,5.6e-05,1343.55896
13,13180,0.000874,0.000798,7.6e-05,1403.019165
13,13181,0.001024,0.000943,8.1e-05,1610.557251
13,13182,0.000759,0.000688,7.1e-05,1308.755249
13,13183,0.001188,0.001101,8.7e-05,1823.490479
13,13184,0.000922,0.000861,6.1e-05,1418.318115
13,13185,0.001265,0.001165,0.0001,1766.779053
13,13186,0.001047,0.000973,7.5e-05,1549.505615
13,13187,0.00088,0.00081,7e-05,1559.228394
13,13188,0.000959,0.000899,6e-05,1406.279663
13,13189,0.000656,0.000599,5.7e-05,1330.760986
13,13190,0.001041,0.000963,7.8e-05,1710.464844
13,13191,0.00107,0.001,7e-05,1604.425903
13,13192,0.000903,0.000844,6e-05,1449.894897
13,13193,0.000836,0.000768,6.8e-05,1280.089722
13,13194,0.000852,0.000779,7.3e-05,1256.104858
13,13195,0.001128,0.001046,8.2e-05,1674.075806
13,13196,0.000843,0.000779,6.4e-05,1462.818481
13,13197,0.00106,0.000986,7.4e-05,1521.028931
13,13198,0.000897,0.000834,6.3e-05,1460.778198
13,13199,0.00086,0.000799,6e-05,1472.863647
13,13200,0.001275,0.001184,9.1e-05,1673.344727
13,13201,0.001283,0.001181,0.000102,1831.875977
13,13202,0.001194,0.001105,8.9e-05,1780.015503
13,13203,0.000811,0.00074,7.1e-05,1463.037476
13,13204,0.000842,0.000775,6.7e-05,1507.401978
13,13205,0.001178,0.001099,7.8e-05,1685.049438
13,13206,0.00084,0.000777,6.3e-05,1510.725708
13,13207,0.00078,0.000728,5.2e-05,1302.168579
13,13208,0.000993,0.00092,7.2e-05,1590.417358
13,13209,0.000748,0.000693,5.4e-05,1248.050903
13,13210,0.000971,0.000898,7.3e-05,1548.030884
13,13211,0.000988,0.000915,7.2e-05,1559.481934
13,13212,0.000806,0.000738,6.8e-05,1536.69165
13,13213,0.000843,0.000781,6.2e-05,1397.177612
13,13214,0.001047,0.000965,8.1e-05,1733.007202
13,13215,0.000941,0.000872,6.9e-05,1572.290283
13,13216,0.000829,0.000763,6.7e-05,1514.440063
13,13217,0.000949,0.000876,7.3e-05,1622.539795
13,13218,0.000764,0.000697,6.7e-05,1226.504028
13,13219,0.000738,0.000681,5.8e-05,1347.849243
13,13220,0.000996,0.000922,7.3e-05,1663.084839
13,13221,0.000693,0.000636,5.7e-05,1325.247437
13,13222,0.001017,0.00094,7.7e-05,1657.191284
13,13223,0.000913,0.00085,6.3e-05,1438.106934
13,13224,0.000846,0.000783,6.3e-05,1504.347412
13,13225,0.000853,0.000781,7.2e-05,1534.371948
13,13226,0.000738,0.00068,5.9e-05,1239.015259
13,13227,0.000764,0.000705,6e-05,1414.937866
13,13228,0.001042,0.000968,7.4e-05,1700.88623
13,13229,0.000731,0.000669,6.3e-05,1491.46228
13,13230,0.000857,0.000791,6.6e-05,1456.069458
13,13231,0.00118,0.001099,8.1e-05,1689.514648
13,13232,0.001072,0.000998,7.3e-05,1649.246704
13,13233,0.000917,0.000856,6.1e-05,1499.213623
13,13234,0.000963,0.00089,7.3e-05,1634.860107
13,13235,0.000859,0.000792,6.8e-05,1527.822388
13,13236,0.001223,0.001141,8.2e-05,1766.400024
13,13237,0.000992,0.000919,7.3e-05,1611.648193
13,13238,0.000683,0.000624,5.9e-05,1350.225464
13,13239,0.000848,0.000781,6.7e-05,1545.608521
13,13240,0.000947,0.000879,6.7e-05,1544.481323
13,13241,0.000881,0.000809,7.2e-05,1562.747559
13,13242,0.000914,0.000843,7.2e-05,1628.591064
13,13243,0.00077,0.00071,6e-05,1457.257202
13,13244,0.000798,0.000736,6.2e-05,1481.572754
13,13245,0.000893,0.000822,7e-05,1597.993286
13,13246,0.000881,0.000814,6.7e-05,1581.269775
13,13247,0.00104,0.000959,8.1e-05,1643.479004
13,13248,0.000996,0.000924,7.3e-05,1689.194946
13,13249,0.000811,0.000744,6.7e-05,1502.297119
13,13250,0.00107,0.000992,7.8e-05,1549.021729
13,13251,0.000658,0.000608,5.1e-05,1264.543579
13,13252,0.000624,0.000575,4.9e-05,1241.540649
13,13253,0.000836,0.000771,6.5e-05,1461.611572
13,13254,0.000995,0.00092,7.5e-05,1673.781982
13,13255,0.001201,0.001118,8.3e-05,1736.994873
13,13256,0.000913,0.000843,7e-05,1574.625854
13,13257,0.000798,0.000737,6.2e-05,1369.987793
13,13258,0.000934,0.000863,7e-05,1629.489014
13,13259,0.001218,0.001133,8.5e-05,1760.855591
13,13260,0.000789,0.000724,6.5e-05,1474.375854
13,13261,0.000884,0.000815,6.9e-05,1511.807373
13,13262,0.001292,0.001213,8e-05,1716.484009
13,13263,0.000693,0.00064,5.3e-05,1292.198242
13,13264,0.001011,0.000938,7.3e-05,1644.101318
13,13265,0.000809,0.000746,6.3e-05,1452.337402
13,13266,0.000863,0.000794,6.9e-05,1539.867676
13,13267,0.000835,0.000765,7e-05,1518.571411
13,13268,0.000751,0.000695,5.6e-05,1400.28833
13,13269,0.000984,0.000904,7.9e-05,1564.641479
13,13270,0.001203,0.001114,8.9e-05,1588.246948
13,13271,0.001021,0.000942,7.9e-05,1710.568481
13,13272,0.001021,0.000942,7.9e-05,1700.735474
13,13273,0.001028,0.000956,7.2e-05,1627.758911
13,13274,0.000693,0.000639,5.5e-05,1320.787842
13,13275,0.000655,0.000604,5.1e-05,1203.51001
13,13276,0.000772,0.000715,5.6e-05,1349.596558
13,13277,0.000986,0.00091,7.6e-05,1679.600098
13,13278,0.000657,0.0006,5.7e-05,1288.585205
13,13279,0.001183,0.001097,8.5e-05,1785.688599
13,13280,0.00101,0.000932,7.8e-05,1718.685547
13,13281,0.0007,0.000653,4.7e-05,1222.270142
13,13282,0.000548,0.000499,4.9e-05,1128.144775
13,13283,0.000757,0.000698,5.9e-05,1434.051636
13,13284,0.000714,0.000659,5.6e-05,1394.471313
13,13285,0.00086,0.000785,7.5e-05,1583.169556
13,13286,0.001118,0.001038,8e-05,1624.24585
13,13287,0.000849,0.000778,7.1e-05,1611.591309
13,13288,0.001296,0.001212,8.5e-05,1740.408203
13,13289,0.000942,0.000877,6.5e-05,1581.143799
13,13290,0.000775,0.000717,5.8e-05,1239.822632
13,13291,0.001017,0.000948,6.9e-05,1612.955933
13,13292,0.000755,0.000688,6.7e-05,1301.635376
13,13293,0.001097,0.001016,8.1e-05,1744.835449
13,13294,0.001019,0.000939,8e-05,1659.646729
13,13295,0.000903,0.000833,7e-05,1622.473877
13,13296,0.000745,0.000683,6.1e-05,1410.456177
13,13297,0.000961,0.000886,7.5e-05,1681.966797
13,13298,0.000882,0.000818,6.5e-05,1488.045288
13,13299,0.000816,0.000753,6.3e-05,1350.94812
13,13300,0.001102,0.001029,7.3e-05,1650.622681
13,13301,0.001111,0.001033,7.8e-05,1528.324463
13,13302,0.000762,0.000693,6.9e-05,1364.694824
13,13303,0.000927,0.000855,7.2e-05,1683.851807
13,13304,0.001025,0.000952,7.3e-05,1625.252197
13,13305,0.000994,0.000908,8.6e-05,1476.727905
13,13306,0.000771,0.000708,6.3e-05,1391.641479
13,13307,0.000837,0.000779,5.8e-05,1408.978638
13,13308,0.000801,0.000746,5.5e-05,1270.200806
13,13309,0.000751,0.000696,5.5e-05,1268.004028
13,13310,0.000826,0.000762,6.4e-05,1471.29126
13,13311,0.001206,0.001118,8.9e-05,1803.728271
13,13312,0.00113,0.001047,8.3e-05,1679.503174
13,13313,0.000984,0.000908,7.6e-05,1679.401489
13,13314,0.000854,0.000782,7.2e-05,1537.282349
13,13315,0.000916,0.000847,6.9e-05,1493.795288
13,13316,0.000948,0.000875,7.3e-05,1636.186646
13,13317,0.000702,0.000641,6.2e-05,1392.314575
13,13318,0.000781,0.000727,5.4e-05,1294.540039
13,13319,0.001252,0.001169,8.3e-05,1730.963135
13,13320,0.001113,0.00103,8.2e-05,1763.08374
13,13321,0.001042,0.000964,7.8e-05,1683.215942
13,13322,0.000773,0.000712,6.2e-05,1430.79834
13,13323,0.001031,0.000955,7.6e-05,1672.780762
13,13324,0.001322,0.001227,9.5e-05,1789.927979
13,13325,0.00073,0.000672,5.8e-05,1305.848389
13,13326,0.001071,0.000994,7.8e-05,1681.388672
13,13327,0.000837,0.000777,6e-05,1474.879395
13,13328,0.00107,0.000989,8.1e-05,1594.715576
13,13329,0.000749,0.000689,6e-05,1383.325928
13,13330,0.00086,0.000789,7.1e-05,1447.288696
13,13331,0.000711,0.000653,5.8e-05,1378.540771
13,13332,0.000662,0.000606,5.6e-05,1369.466553
13,13333,0.000885,0.000815,7e-05,1595.355225
13,13334,0.00071,0.000652,5.8e-05,1417.639282
13,13335,0.000995,0.000915,8e-05,1484.835938
13,13336,0.001199,0.001113,8.7e-05,1783.130859
13,13337,0.000788,0.000731,5.7e-05,1331.809692
13,13338,0.000812,0.000744,6.8e-05,1487.136719
13,13339,0.00096,0.00089,7e-05,1577.208618
13,13340,0.000972,0.000904,6.8e-05,1595.272339
13,13341,0.000835,0.000764,7.1e-05,1528.872559
13,13342,0.000872,0.000813,5.9e-05,1449.827148
13,13343,0.000656,0.000603,5.3e-05,1300.204224
13,13344,0.000691,0.000634,5.7e-05,1292.075073
13,13345,0.000935,0.000865,6.9e-05,1620.437378
13,13346,0.000825,0.000754,7.1e-05,1574.105713
13,13347,0.000958,0.000885,7.3e-05,1571.299561
13,13348,0.001246,0.00115,9.6e-05,1786.912476
13,13349,0.001017,0.00094,7.7e-05,1592.747437
13,13350,0.001014,0.000947,6.7e-05,1523.138672
13,13351,0.000781,0.000723,5.8e-05,1366.317383
13,13352,0.000674,0.000624,5.1e-05,1249.139771
13,13353,0.000897,0.000831,6.7e-05,1577.966919
13,13354,0.000903,0.000843,5.9e-05,1370.390137
13,13355,0.000905,0.000834,7.1e-05,1560.980347
13,13356,0.001051,0.000968,8.3e-05,1742.214111
13,13357,0.001114,0.001037,7.7e-05,1706.659302
13,13358,0.000909,0.000845,6.4e-05,1483.873291
13,13359,0.000792,0.000727,6.5e-05,1371.406006
13,13360,0.00091,0.000846,6.4e-05,1447.221802
13,13361,0.000696,0.000636,6e-05,1254.821289
13,13362,0.001052,0.000974,7.8e-05,1707.030518
13,13363,0.000831,0.000766,6.5e-05,1550.797607
13,13364,0.000794,0.00073,6.3e-05,1520.083984
13,13365,0.000872,0.000801,7.1e-05,1582.589111
13,13366,0.001028,0.000938,9e-05,1788.371826
13,13367,0.000865,0.000792,7.3e-05,1515.517334
13,13368,0.001164,0.001082,8.3e-05,1735.30188
13,13369,0.000634,0.000581,5.3e-05,1329.093262
13,13370,0.000964,0.000894,7e-05,1573.563965
13,13371,0.00096,0.000892,6.8e-05,1609.488525
13,13372,0.001046,0.000964,8.3e-05,1740.352661
13,13373,0.001017,0.000938,7.9e-05,1613.113647
13,13374,0.001138,0.001041,9.8e-05,1597.246826
13,13375,0.001091,0.001003,8.8e-05,1785.903076
13,13376,0.001007,0.000926,8.1e-05,1661.170044
13,13377,0.000725,0.000669,5.6e-05,1394.497803
13,13378,0.000889,0.000825,6.4e-05,1420.078857
13,13379,0.000805,0.000745,6e-05,1346.574097
13,13380,0.000906,0.000835,7.1e-05,1393.049683
13,13381,0.000997,0.000922,7.5e-05,1677.179199
13,13382,0.000994,0.000916,7.8e-05,1663.825684
13,13383,0.00086,0.000795,6.5e-05,1490.353882
13,13384,0.000896,0.00083,6.6e-05,1555.143799
13,13385,0.001308,0.001204,0.000104,1832.066406
13,13386,0.00086,0.000794,6.6e-05,1423.603027
13,13387,0.000832,0.000769,6.3e-05,1542.662598
13,13388,0.001146,0.001067,7.9e-05,1728.923218
13,13389,0.001006,0.000942,6.4e-05,1484.01355
13,13390,0.000838,0.000776,6.2e-05,1529.299927
13,13391,0.000866,0.000803,6.3e-05,1506.787598
13,13392,0.00099,0.000908,8.2e-05,1707.786011
13,13393,0.000799,0.00074,5.9e-05,1427.629395
13,13394,0.000752,0.000695,5.6e-05,1281.289795
13,13395,0.000938,0.000864,7.4e-05,1553.609375
13,13396,0.001084,0.001003,8e-05,1646.269531
13,13397,0.000838,0.000773,6.5e-05,1496.337524
13,13398,0.000946,0.000884,6.2e-05,1467.591797
13,13399,0.000815,0.000751,6.5e-05,1504.876953
13,13400,0.001002,0.000932,7.1e-05,1502.712646
13,13401,0.001144,0.001069,7.5e-05,1584.812988
13,13402,0.000869,0.000804,6.5e-05,1512.354614
13,13403,0.000767,0.000698,6.9e-05,1304.90918
13,13404,0.001069,0.000998,7e-05,1515.666016
13,13405,0.000743,0.000683,6e-05,1428.084961
13,13406,0.000845,0.000775,7e-05,1471.731323
13,13407,0.000813,0.000755,5.8e-05,1458.515503
13,13408,0.00104,0.000954,8.6e-05,1641.137451
13,13409,0.001126,0.001046,8.1e-05,1726.752197
13,13410,0.000706,0.000648,5.8e-05,1351.040894
13,13411,0.000861,0.0008,6.1e-05,1369.042236
13,13412,0.000695,0.000636,5.9e-05,1343.883179
13,13413,0.000973,0.000899,7.4e-05,1647.359497
13,13414,0.001056,0.000978,7.8e-05,1756.728638
13,13415,0.000983,0.000918,6.5e-05,1543.571289
13,13416,0.001131,0.001049,8.3e-05,1751.373901
13,13417,0.000821,0.000758,6.3e-05,1496.792114
13,13418,0.001048,0.000951,9.8e-05,1783.556763
13,13419,0.001044,0.000968,7.6e-05,1680.272217
13,13420,0.000768,0.000703,6.5e-05,1341.603882
13,13421,0.001312,0.001224,8.7e-05,1604.871948
14,13422,0.000837,0.000777,6e-05,1449.515991
14,13423,0.00119,0.001108,8.3e-05,1682.330078
14,13424,0.000802,0.000744,5.8e-05,1341.43811
14,13425,0.001022,0.000957,6.4e-05,1294.982056
14,13426,0.000904,0.000839,6.4e-05,1548.869507
14,13427,0.000807,0.000747,6e-05,1341.98645
14,13428,0.001026,0.000945,8.1e-05,1656.92981
14,13429,0.000691,0.000641,5e-05,1226.394775
14,13430,0.000819,0.00076,5.9e-05,1352.050049
14,13431,0.000768,0.000708,6e-05,1431.553711
14,13432,0.000921,0.000855,6.6e-05,1566.631104
14,13433,0.000873,0.000807,6.6e-05,1556.66687
14,13434,0.001144,0.001058,8.6e-05,1782.824707
14,13435,0.000703,0.000649,5.4e-05,1345.412354
14,13436,0.000855,0.000786,6.8e-05,1619.72522
14,13437,0.000927,0.000856,7.1e-05,1614.537231
14,13438,0.000965,0.000892,7.3e-05,1622.214844
14,13439,0.000841,0.000784,5.7e-05,1347.48877
14,13440,0.000754,0.00069,6.4e-05,1311.057007
14,13441,0.000973,0.000898,7.5e-05,1577.803589
14,13442,0.000796,0.000725,7.1e-05,1294.866699
14,13443,0.001097,0.00101,8.7e-05,1818.850464
14,13444,0.000949,0.000871,7.8e-05,1631.692627
14,13445,0.000743,0.000687,5.6e-05,1360.893921
14,13446,0.001085,0.001013,7.2e-05,1560.998169
14,13447,0.001067,0.000983,8.4e-05,1708.455566
14,13448,0.000929,0.000861,6.8e-05,1602.949219
14,13449,0.001013,0.000937,7.6e-05,1684.419678
14,13450,0.001202,0.001115,8.7e-05,1720.674927
14,13451,0.000613,0.000561,5.1e-05,1280.869507
14,13452,0.000652,0.000603,4.9e-05,1252.473145
14,13453,0.0012,0.00111,9e-05,1779.726074
14,13454,0.001073,0.000996,7.7e-05,1585.363281
14,13455,0.000787,0.000722,6.5e-05,1495.189941
14,13456,0.001079,0.001003,7.5e-05,1615.687744
14,13457,0.001032,0.000953,7.9e-05,1759.935547
14,13458,0.001046,0.000969,7.7e-05,1691.316284
14,13459,0.000989,0.000914,7.5e-05,1592.452759
14,13460,0.00087,0.000802,6.8e-05,1544.856934
14,13461,0.000728,0.000671,5.7e-05,1355.980835
14,13462,0.000864,0.000798,6.6e-05,1399.913086
14,13463,0.000793,0.000732,6.1e-05,1385.720459
14,13464,0.0006,0.000544,5.5e-05,935.807007
14,13465,0.000693,0.000642,5.1e-05,1258.837891
14,13466,0.000944,0.00087,7.4e-05,1633.648315
14,13467,0.001055,0.000969,8.6e-05,1743.172119
14,13468,0.001054,0.000976,7.8e-05,1676.948853
14,13469,0.000869,0.000811,5.9e-05,1455.109497
14,13470,0.000704,0.00065,5.4e-05,1344.099243
14,13471,0.000881,0.000812,6.9e-05,1559.275879
14,13472,0.001008,0.00093,7.8e-05,1723.70752
14,13473,0.000786,0.000727,5.9e-05,1433.201904
14,13474,0.001013,0.000937,7.7e-05,1640.506836
14,13475,0.000751,0.000688,6.3e-05,1481.170776
14,13476,0.000972,0.0009,7.2e-05,1655.623535
14,13477,0.000977,0.000905,7.2e-05,1611.479004
14,13478,0.000833,0.000777,5.6e-05,1316.426758
14,13479,0.000873,0.000811,6.1e-05,1434.419556
14,13480,0.000983,0.000909,7.3e-05,1613.182739
14,13481,0.000911,0.000848,6.3e-05,1554.070312
14,13482,0.001088,0.001012,7.6e-05,1680.068726
14,13483,0.000763,0.000706,5.7e-05,1360.448242
14,13484,0.000994,0.000917,7.7e-05,1674.059814
14,13485,0.001003,0.00092,8.3e-05,1731.879639
14,13486,0.000925,0.000855,6.9e-05,1561.48645
14,13487,0.000654,0.0006,5.4e-05,1321.689453
14,13488,0.000901,0.000839,6.1e-05,1510.554199
14,13489,0.000799,0.00074,5.9e-05,1431.622681
14,13490,0.001169,0.001085,8.5e-05,1710.946899
14,13491,0.001084,0.001,8.3e-05,1721.144287
14,13492,0.000846,0.000775,7e-05,1399.147095
14,13493,0.001124,0.001045,7.9e-05,1728.3396
14,13494,0.000896,0.000823,7.3e-05,1572.87146
14,13495,0.000974,0.000898,7.6e-05,1665.662598
14,13496,0.000829,0.000763,6.5e-05,1480.061035
14,13497,0.000807,0.000748,6e-05,1363.62085
14,13498,0.00103,0.000954,7.6e-05,1686.118408
14,13499,0.000928,0.00085,7.8e-05,1695.508789
14,13500,0.000848,0.000789,5.9e-05,1426.180786
14,13501,0.000995,0.000931,6.4e-05,1452.359619
14,13502,0.001013,0.000934,7.9e-05,1448.138428
14,13503,0.000867,0.000795,7.3e-05,1661.61377
14,13504,0.001073,0.000998,7.4e-05,1526.526123
14,13505,0.00086,0.000797,6.3e-05,1499.973633
14,13506,0.00092,0.000851,6.9e-05,1475.395508
14,13507,0.001126,0.001045,8.1e-05,1703.121338
14,13508,0.001032,0.000956,7.7e-05,1583.488892
14,13509,0.000879,0.000811,6.9e-05,1508.200073
14,13510,0.001048,0.000973,7.5e-05,1677.246216
14,13511,0.000749,0.000693,5.6e-05,1402.081543
14,13512,0.001077,0.000999,7.8e-05,1748.098267
14,13513,0.000969,0.000895,7.4e-05,1671.41333
14,13514,0.001069,0.001001,6.8e-05,1520.536377
14,13515,0.000874,0.000807,6.7e-05,1548.017578
14,13516,0.001057,0.000986,7e-05,1628.26123
14,13517,0.000745,0.000687,5.8e-05,1332.687622
14,13518,0.001128,0.001045,8.3e-05,1733.692383
14,13519,0.00086,0.000794,6.6e-05,1595.336182
14,13520,0.001042,0.000957,8.5e-05,1767.995972
14,13521,0.000912,0.000843,6.9e-05,1626.59668
14,13522,0.000892,0.000827,6.5e-05,1528.357178
14,13523,0.000927,0.000861,6.6e-05,1570.993774
14,13524,0.001136,0.001053,8.3e-05,1760.878174
14,13525,0.00096,0.00089,6.9e-05,1600.996704
14,13526,0.000803,0.000734,6.9e-05,1520.207275
14,13527,0.001034,0.000946,8.8e-05,1770.949219
14,13528,0.000684,0.00063,5.4e-05,1332.779175
14,13529,0.000753,0.000695,5.8e-05,1346.616455
14,13530,0.000839,0.000786,5.3e-05,1180.74646
14,13531,0.000919,0.000848,7e-05,1633.377197
14,13532,0.000832,0.000772,6e-05,1460.200928
14,13533,0.000781,0.000721,6e-05,1422.431763
14,13534,0.00067,0.000614,5.6e-05,1126.907715
14,13535,0.000597,0.000551,4.6e-05,1189.961792
14,13536,0.000979,0.000904,7.5e-05,1644.792969
14,13537,0.001041,0.000963,7.8e-05,1631.817871
14,13538,0.000772,0.000712,6e-05,1455.390503
