Epoch,Step,Total_Loss,Recon_Loss,VQ_Loss,Perplexity
14,11411,0.000983,0.000909,0.000073,1613.182739
14,11412,0.000911,0.000848,0.000063,1554.070312
14,11413,0.001088,0.001012,0.000076,1680.068726
14,11414,0.000763,0.000706,0.000057,1360.448242
14,11415,0.000994,0.000917,0.000077,1674.059814
14,11416,0.001003,0.000920,0.000083,1731.879639
14,11417,0.000925,0.000855,0.000069,1561.486450
14,11418,0.000654,0.000600,0.000054,1321.689453
14,11419,0.000901,0.000839,0.000061,1510.554199
14,11420,0.000799,0.000740,0.000059,1431.622681
14,11421,0.001169,0.001085,0.000085,1710.946899
14,11422,0.001084,0.001000,0.000083,1721.144287
14,11423,0.000846,0.000775,0.000070,1399.147095
14,11424,0.001124,0.001045,0.000079,1728.339600
14,11425,0.000896,0.000823,0.000073,1572.871460
14,11426,0.000974,0.000898,0.000076,1665.662598
14,11427,0.000829,0.000763,0.000065,1480.061035
14,11428,0.000807,0.000748,0.000060,1363.620850
14,11429,0.001030,0.000954,0.000076,1686.118408
14,11430,0.000928,0.000850,0.000078,1695.508789
14,11431,0.000848,0.000789,0.000059,1426.180786
14,11432,0.000995,0.000931,0.000064,1452.359619
14,11433,0.001013,0.000934,0.000079,1448.138428
14,11434,0.000867,0.000795,0.000073,1661.613770
14,11435,0.001073,0.000998,0.000074,1526.526123
14,11436,0.000860,0.000797,0.000063,1499.973633
14,11437,0.000920,0.000851,0.000069,1475.395508
14,11438,0.001126,0.001045,0.000081,1703.121338
14,11439,0.001032,0.000956,0.000077,1583.488892
14,11440,0.000879,0.000811,0.000069,1508.200073
14,11441,0.001048,0.000973,0.000075,1677.246216
14,11442,0.000749,0.000693,0.000056,1402.081543
14,11443,0.001077,0.000999,0.000078,1748.098267
14,11444,0.000969,0.000895,0.000074,1671.413330
14,11445,0.001069,0.001001,0.000068,1520.536377
14,11446,0.000874,0.000807,0.000067,1548.017578
14,11447,0.001057,0.000986,0.000070,1628.261230
14,11448,0.000745,0.000687,0.000058,1332.687622
14,11449,0.001128,0.001045,0.000083,1733.692383
14,11450,0.000860,0.000794,0.000066,1595.336182
14,11451,0.001042,0.000957,0.000085,1767.995972
14,11452,0.000912,0.000843,0.000069,1626.596680
14,11453,0.000892,0.000827,0.000065,1528.357178
14,11454,0.000927,0.000861,0.000066,1570.993774
14,11455,0.001136,0.001053,0.000083,1760.878174
14,11456,0.000960,0.000890,0.000069,1600.996704
14,11457,0.000803,0.000734,0.000069,1520.207275
14,11458,0.001034,0.000946,0.000088,1770.949219
14,11459,0.000684,0.000630,0.000054,1332.779175
14,11460,0.000753,0.000695,0.000058,1346.616455
14,11461,0.000839,0.000786,0.000053,1180.746460
14,11462,0.000919,0.000848,0.000070,1633.377197
14,11463,0.000832,0.000772,0.000060,1460.200928
14,11464,0.000781,0.000721,0.000060,1422.431763
14,11465,0.000670,0.000614,0.000056,1126.907715
14,11466,0.000597,0.000551,0.000046,1189.961792
14,11467,0.000979,0.000904,0.000075,1644.792969
14,11468,0.001041,0.000963,0.000078,1631.817871
14,11469,0.000772,0.000712,0.000060,1455.390503
14,11470,0.000808,0.000747,0.000061,1501.827393
14,11471,0.000999,0.000922,0.000078,1696.627197
14,11472,0.000979,0.000901,0.000078,1653.692017
14,11473,0.000776,0.000709,0.000067,1426.708618
14,11474,0.000965,0.000885,0.000081,1729.438599
14,11475,0.001084,0.001000,0.000083,1701.871216
14,11476,0.000769,0.000710,0.000059,1465.120728
14,11477,0.000860,0.000785,0.000076,1539.248169
14,11478,0.000787,0.000723,0.000064,1509.446167
14,11479,0.000806,0.000747,0.000059,1479.093628
14,11480,0.000853,0.000789,0.000064,1544.580811
14,11481,0.001008,0.000942,0.000066,1291.188843
14,11482,0.001138,0.001058,0.000081,1693.502441
14,11483,0.000890,0.000820,0.000070,1605.780640
14,11484,0.001019,0.000952,0.000067,1570.339966
14,11485,0.001053,0.000967,0.000086,1774.768555
14,11486,0.001093,0.001021,0.000072,1565.202637
14,11487,0.000952,0.000883,0.000069,1568.607422
14,11488,0.001005,0.000932,0.000072,1585.747437
14,11489,0.000977,0.000902,0.000075,1449.209229
14,11490,0.000940,0.000869,0.000071,1599.717041
14,11491,0.000987,0.000909,0.000078,1684.968262
14,11492,0.000900,0.000831,0.000069,1620.635376
14,11493,0.000737,0.000684,0.000053,1369.064331
14,11494,0.001145,0.001067,0.000078,1584.774536
14,11495,0.001045,0.000967,0.000078,1648.169678
14,11496,0.000876,0.000815,0.000062,1526.874878
14,11497,0.000797,0.000737,0.000060,1431.753052
14,11498,0.001055,0.000975,0.000080,1602.564087
14,11499,0.001123,0.001033,0.000090,1827.104248
14,11500,0.000797,0.000743,0.000054,1353.100098
14,11501,0.000888,0.000824,0.000064,1529.957764
14,11502,0.000864,0.000804,0.000060,1464.301514
14,11503,0.001266,0.001189,0.000077,1665.600708
14,11504,0.000867,0.000802,0.000065,1367.872192
14,11505,0.001006,0.000926,0.000080,1579.373901
14,11506,0.000804,0.000740,0.000064,1259.485107
14,11507,0.000958,0.000879,0.000079,1639.751343
14,11508,0.000946,0.000879,0.000067,1518.886353
14,11509,0.000964,0.000886,0.000077,1596.910889
14,11510,0.000893,0.000820,0.000073,1512.227661
14,11511,0.001010,0.000927,0.000083,1662.142334
14,11512,0.001082,0.001003,0.000079,1704.688721
14,11513,0.000840,0.000787,0.000053,1330.236938
14,11514,0.000974,0.000896,0.000078,1587.864624
14,11515,0.000880,0.000827,0.000053,1200.346313
14,11516,0.000839,0.000778,0.000061,1428.598389
14,11517,0.000997,0.000935,0.000063,1485.480469
14,11518,0.001078,0.001010,0.000068,1565.863281
14,11519,0.001154,0.001077,0.000077,1682.117554
14,11520,0.000812,0.000751,0.000061,1416.841064
14,11521,0.000790,0.000723,0.000067,1480.024902
14,11522,0.000839,0.000775,0.000064,1443.128418
14,11523,0.000973,0.000891,0.000082,1673.053589
14,11524,0.000827,0.000771,0.000056,1365.850952
14,11525,0.000801,0.000734,0.000068,1335.566895
14,11526,0.000989,0.000915,0.000074,1539.213501
14,11527,0.000980,0.000910,0.000070,1624.466553
14,11528,0.001197,0.001110,0.000087,1802.716064
14,11529,0.000750,0.000697,0.000053,1324.469727
14,11530,0.000830,0.000761,0.000069,1564.792236
14,11531,0.000970,0.000906,0.000063,1488.554199
14,11532,0.000893,0.000820,0.000073,1505.151001
14,11533,0.001120,0.001038,0.000082,1760.612061
14,11534,0.000963,0.000891,0.000073,1629.451782
14,11535,0.000994,0.000918,0.000076,1588.475708
14,11536,0.000886,0.000817,0.000069,1548.181396
14,11537,0.000850,0.000783,0.000067,1425.258911
14,11538,0.001202,0.001123,0.000079,1485.148926
14,11539,0.000854,0.000786,0.000068,1398.824097
14,11540,0.001244,0.001165,0.000079,1634.736084
14,11541,0.001019,0.000946,0.000072,1579.355103
14,11542,0.001186,0.001104,0.000082,1692.711182
14,11543,0.001059,0.000982,0.000077,1629.176880
14,11544,0.000919,0.000855,0.000063,1479.824463
14,11545,0.001225,0.001159,0.000065,1442.895142
14,11546,0.001220,0.001140,0.000080,1747.045044
14,11547,0.000954,0.000887,0.000067,1399.647461
14,11548,0.001346,0.001249,0.000097,1812.187134
14,11549,0.000999,0.000924,0.000075,1565.465332
14,11550,0.000883,0.000819,0.000064,1471.776978
14,11551,0.001090,0.001019,0.000071,1506.611572
14,11552,0.000606,0.000554,0.000052,1123.182007
14,11553,0.000869,0.000810,0.000059,1340.705322
14,11554,0.001254,0.001173,0.000081,1722.127686
14,11555,0.000812,0.000759,0.000054,1272.487915
14,11556,0.000925,0.000860,0.000064,1475.489868
14,11557,0.001099,0.001016,0.000084,1603.004272
14,11558,0.001070,0.001001,0.000070,1559.196411
14,11559,0.001210,0.001120,0.000090,1678.550537
14,11560,0.000957,0.000883,0.000074,1547.735474
14,11561,0.001088,0.001009,0.000079,1574.422485
14,11562,0.001140,0.001050,0.000090,1775.244141
14,11563,0.001217,0.001147,0.000071,1627.973999
14,11564,0.000932,0.000863,0.000069,1552.209961
14,11565,0.000739,0.000683,0.000056,1220.483398
14,11566,0.001048,0.000985,0.000063,1472.112427
14,11567,0.001036,0.000957,0.000079,1673.247437
14,11568,0.001135,0.001057,0.000078,1645.362305
14,11569,0.000756,0.000694,0.000063,1433.210205
14,11570,0.000762,0.000703,0.000059,1239.467285
14,11571,0.000960,0.000898,0.000062,1350.445068
14,11572,0.001233,0.001146,0.000087,1777.588867
14,11573,0.001207,0.001125,0.000082,1723.996948
14,11574,0.000706,0.000642,0.000064,1413.999023
14,11575,0.001053,0.000974,0.000078,1405.954468
14,11576,0.001258,0.001165,0.000093,1801.192749
14,11577,0.000956,0.000886,0.000071,1537.560913
14,11578,0.001093,0.001019,0.000073,1570.754150
14,11579,0.001062,0.000987,0.000074,1650.288086
14,11580,0.000883,0.000815,0.000068,1559.696899
14,11581,0.001097,0.001026,0.000071,1485.602173
14,11582,0.000917,0.000848,0.000069,1546.266968
14,11583,0.001031,0.000968,0.000063,1402.122925
14,11584,0.000913,0.000840,0.000074,1628.581787
14,11585,0.001367,0.001273,0.000094,1698.359375
14,11586,0.001073,0.000990,0.000083,1711.454468
14,11587,0.001624,0.001526,0.000099,1783.649536
14,11588,0.001071,0.000989,0.000082,1665.888184
14,11589,0.000807,0.000744,0.000063,1410.738037
14,11590,0.001142,0.001061,0.000081,1677.825439
14,11591,0.000967,0.000900,0.000067,1529.883301
14,11592,0.000883,0.000810,0.000073,1560.713867
14,11593,0.000830,0.000767,0.000063,1508.261841
14,11594,0.000610,0.000550,0.000060,953.353088
14,11595,0.000879,0.000807,0.000072,1383.148560
14,11596,0.000927,0.000856,0.000071,1560.030151
14,11597,0.000860,0.000790,0.000070,1514.546265
14,11598,0.000938,0.000859,0.000079,1564.290161
14,11599,0.000851,0.000782,0.000070,1581.450684
14,11600,0.001023,0.000942,0.000081,1611.766479
14,11601,0.000876,0.000807,0.000069,1253.844116
14,11602,0.000918,0.000838,0.000080,1484.583984
14,11603,0.001243,0.001161,0.000082,1671.203613
14,11604,0.001000,0.000925,0.000075,1629.988770
14,11605,0.001083,0.001001,0.000081,1507.789429
14,11606,0.000916,0.000844,0.000072,1538.242920
14,11607,0.000901,0.000833,0.000067,1496.173462
14,11608,0.001034,0.000957,0.000077,1635.296631
14,11609,0.000845,0.000777,0.000068,1560.270386
14,11610,0.001364,0.001284,0.000080,1607.520386
14,11611,0.000862,0.000803,0.000059,1331.969727
14,11612,0.001040,0.000962,0.000077,1589.501587
14,11613,0.001250,0.001163,0.000087,1720.174561
14,11614,0.001121,0.001034,0.000087,1729.895508
14,11615,0.000989,0.000923,0.000066,1492.019165
14,11616,0.001058,0.000984,0.000075,1659.122925
14,11617,0.001200,0.001116,0.000085,1776.779541
14,11618,0.000766,0.000711,0.000055,1344.499756
14,11619,0.001006,0.000929,0.000077,1669.517578
14,11620,0.001237,0.001155,0.000082,1704.801636
14,11621,0.001011,0.000935,0.000076,1541.663330
14,11622,0.000913,0.000837,0.000076,1650.603882
14,11623,0.000838,0.000753,0.000085,1339.047363
14,11624,0.000944,0.000872,0.000072,1568.300781
14,11625,0.001102,0.001012,0.000090,1572.243774
14,11626,0.001230,0.001142,0.000088,1783.635864
14,11627,0.000958,0.000891,0.000067,1293.926636
14,11628,0.000821,0.000758,0.000062,1182.890137
14,11629,0.000877,0.000809,0.000068,1476.679321
14,11630,0.000996,0.000931,0.000066,1525.943237
14,11631,0.000982,0.000905,0.000077,1644.855713
14,11632,0.000846,0.000777,0.000068,1458.973877
14,11633,0.001022,0.000942,0.000080,1459.402466
14,11634,0.000964,0.000889,0.000075,1649.499878
14,11635,0.001072,0.000990,0.000081,1713.093872
14,11636,0.000929,0.000856,0.000074,1611.890991
14,11637,0.001027,0.000949,0.000078,1620.889526
14,11638,0.000859,0.000792,0.000068,1550.822144
14,11639,0.001410,0.001309,0.000101,1878.102539
14,11640,0.000755,0.000692,0.000063,1408.495605
14,11641,0.000998,0.000921,0.000077,1564.210205
14,11642,0.001280,0.001189,0.000091,1757.713867
14,11643,0.000816,0.000752,0.000063,1444.188599
14,11644,0.000926,0.000861,0.000065,1536.641724
14,11645,0.000901,0.000829,0.000071,1403.858398
14,11646,0.000870,0.000805,0.000065,1511.044800
14,11647,0.001120,0.001034,0.000086,1778.631714
14,11648,0.001084,0.000999,0.000086,1665.344971
14,11649,0.000798,0.000735,0.000063,1406.271729
14,11650,0.000761,0.000698,0.000062,1420.167480
14,11651,0.000705,0.000646,0.000060,1358.156982
14,11652,0.001157,0.001072,0.000085,1759.563843
14,11653,0.000849,0.000789,0.000060,1426.378662
14,11654,0.001047,0.000959,0.000089,1597.853027
14,11655,0.000880,0.000808,0.000072,1530.301392
14,11656,0.000652,0.000601,0.000050,1253.955200
14,11657,0.000996,0.000919,0.000077,1411.165894
14,11658,0.001019,0.000948,0.000072,1635.754517
14,11659,0.000886,0.000809,0.000077,1431.228882
14,11660,0.000813,0.000752,0.000061,1431.325806
14,11661,0.001263,0.001170,0.000093,1819.476807
14,11662,0.000784,0.000713,0.000072,1339.020508
14,11663,0.000906,0.000836,0.000070,1565.134033
14,11664,0.000807,0.000751,0.000056,1363.631958
14,11665,0.001024,0.000942,0.000082,1678.553711
14,11666,0.001036,0.000964,0.000072,1633.459839
14,11667,0.001222,0.001131,0.000092,1690.463989
14,11668,0.000956,0.000863,0.000093,1633.255737
14,11669,0.001134,0.001057,0.000076,1693.565430
14,11670,0.000724,0.000665,0.000058,1383.994263
14,11671,0.001042,0.000974,0.000068,1569.925903
14,11672,0.000895,0.000825,0.000070,1587.438354
14,11673,0.001030,0.000960,0.000070,1593.370239
14,11674,0.001124,0.001045,0.000079,1708.051392
14,11675,0.001012,0.000928,0.000083,1766.667847
14,11676,0.000887,0.000823,0.000064,1525.135742
14,11677,0.001123,0.001034,0.000089,1784.435547
14,11678,0.000995,0.000921,0.000074,1660.503174
14,11679,0.000716,0.000647,0.000069,1373.246826
14,11680,0.000907,0.000835,0.000072,1616.803711
14,11681,0.001077,0.000998,0.000079,1707.966064
14,11682,0.001301,0.001210,0.000092,1735.997925
14,11683,0.000843,0.000779,0.000064,1443.847046
14,11684,0.000825,0.000759,0.000066,1511.842773
14,11685,0.000942,0.000871,0.000071,1603.080688
14,11686,0.000784,0.000723,0.000061,1447.179688
14,11687,0.000952,0.000884,0.000068,1526.451294
14,11688,0.000772,0.000714,0.000058,1431.984619
14,11689,0.001037,0.000967,0.000071,1559.513184
14,11690,0.000951,0.000880,0.000071,1531.864502
14,11691,0.000832,0.000758,0.000074,1637.611084
14,11692,0.000841,0.000774,0.000066,1315.691162
14,11693,0.000915,0.000845,0.000071,1590.425049
14,11694,0.001021,0.000943,0.000078,1642.311768
14,11695,0.001049,0.000981,0.000068,1508.687744
14,11696,0.001219,0.001135,0.000083,1784.130981
14,11697,0.000960,0.000884,0.000076,1644.565430
14,11698,0.000962,0.000893,0.000069,1531.340210
14,11699,0.000899,0.000829,0.000070,1483.716309
14,11700,0.000993,0.000913,0.000080,1611.094116
14,11701,0.000771,0.000708,0.000063,1312.366089
14,11702,0.000890,0.000821,0.000068,1450.335938
14,11703,0.000773,0.000714,0.000060,1404.241333
14,11704,0.001066,0.000989,0.000077,1695.003540
14,11705,0.000806,0.000747,0.000059,1470.326294
14,11706,0.001132,0.001044,0.000088,1774.073120
14,11707,0.001167,0.001085,0.000082,1721.732056
14,11708,0.000931,0.000849,0.000081,1713.260620
14,11709,0.000970,0.000902,0.000068,1606.839844
14,11710,0.000855,0.000783,0.000072,1635.345825
14,11711,0.000808,0.000744,0.000064,1440.017334
14,11712,0.001119,0.001030,0.000089,1784.105469
14,11713,0.000713,0.000650,0.000062,1429.401123
14,11714,0.001085,0.000998,0.000087,1760.340942
14,11715,0.000738,0.000680,0.000058,1361.476196
14,11716,0.000905,0.000843,0.000061,1340.050171
14,11717,0.001032,0.000957,0.000074,1607.563477
14,11718,0.000913,0.000844,0.000069,1596.165649
14,11719,0.001071,0.000992,0.000079,1655.752197
14,11720,0.001084,0.000999,0.000084,1714.870728
14,11721,0.001072,0.000992,0.000080,1718.692993
14,11722,0.000983,0.000911,0.000072,1578.665405
14,11723,0.000715,0.000658,0.000058,1366.419067
14,11724,0.000683,0.000629,0.000054,1310.285645
14,11725,0.000767,0.000714,0.000053,1296.589844
14,11726,0.000917,0.000850,0.000067,1599.733887
14,11727,0.000734,0.000674,0.000060,1456.355469
14,11728,0.000863,0.000798,0.000065,1534.847656
14,11729,0.000997,0.000926,0.000071,1604.087769
14,11730,0.000736,0.000676,0.000061,1434.609741
14,11731,0.001056,0.000975,0.000081,1729.151611
14,11732,0.001016,0.000940,0.000076,1598.711182
14,11733,0.000844,0.000783,0.000060,1401.884399
14,11734,0.000867,0.000802,0.000065,1502.947754
14,11735,0.001214,0.001129,0.000085,1752.203369
14,11736,0.000736,0.000671,0.000065,1346.452759
14,11737,0.000878,0.000808,0.000069,1578.730835
14,11738,0.000936,0.000872,0.000064,1529.512817
14,11739,0.000993,0.000917,0.000076,1698.179565
14,11740,0.000937,0.000864,0.000073,1623.027954
14,11741,0.000804,0.000741,0.000064,1533.823364
14,11742,0.000744,0.000684,0.000060,1431.309448
14,11743,0.000884,0.000808,0.000076,1693.546875
14,11744,0.001165,0.001079,0.000087,1651.138306
14,11745,0.001014,0.000936,0.000078,1673.025635
14,11746,0.000781,0.000710,0.000071,1502.613892
14,11747,0.000874,0.000805,0.000069,1569.411011
14,11748,0.001012,0.000935,0.000077,1655.988281
14,11749,0.000702,0.000649,0.000054,1136.964844
14,11750,0.001164,0.001080,0.000085,1737.060303
14,11751,0.000819,0.000752,0.000067,1431.716309
14,11752,0.001122,0.001044,0.000078,1667.619141
14,11753,0.000843,0.000775,0.000068,1546.024292
14,11754,0.000929,0.000859,0.000069,1584.673340
14,11755,0.000969,0.000898,0.000071,1579.342896
14,11756,0.000873,0.000796,0.000077,1571.888550
14,11757,0.000968,0.000897,0.000071,1565.578003
14,11758,0.001119,0.001042,0.000076,1624.720703
14,11759,0.001076,0.000989,0.000087,1767.330078
14,11760,0.001084,0.001001,0.000083,1741.946655
14,11761,0.001020,0.000948,0.000072,1577.286133
14,11762,0.000563,0.000511,0.000053,1307.394775
14,11763,0.000932,0.000864,0.000069,1612.638184
14,11764,0.001185,0.001103,0.000082,1728.141113
14,11765,0.000915,0.000846,0.000068,1530.891113
14,11766,0.000996,0.000922,0.000073,1659.980713
14,11767,0.000882,0.000817,0.000065,1483.420654
14,11768,0.000791,0.000728,0.000063,1483.912964
14,11769,0.000922,0.000848,0.000074,1489.039062
14,11770,0.000821,0.000763,0.000058,1416.012329
14,11771,0.001100,0.001024,0.000076,1613.892212
14,11772,0.001006,0.000936,0.000070,1602.313354
14,11773,0.000758,0.000701,0.000057,1381.113403
14,11774,0.000795,0.000734,0.000061,1461.212280
14,11775,0.000979,0.000897,0.000082,1619.468872
14,11776,0.000916,0.000838,0.000078,1624.976440
14,11777,0.000932,0.000863,0.000069,1565.642334
14,11778,0.000770,0.000705,0.000065,1192.416748
14,11779,0.000822,0.000757,0.000065,1535.469116
14,11780,0.000898,0.000833,0.000066,1501.347534
14,11781,0.000790,0.000723,0.000066,1499.470947
14,11782,0.000627,0.000570,0.000057,1200.440186
14,11783,0.001106,0.001022,0.000084,1709.038940
14,11784,0.000830,0.000769,0.000061,1424.881104
14,11785,0.000755,0.000692,0.000064,1472.601074
14,11786,0.000953,0.000879,0.000074,1634.894409
14,11787,0.000927,0.000850,0.000077,1608.796509
14,11788,0.001154,0.001064,0.000091,1831.026245
14,11789,0.000810,0.000750,0.000060,1455.800049
14,11790,0.000681,0.000622,0.000059,1255.598267
14,11791,0.000853,0.000786,0.000067,1547.797607
14,11792,0.000826,0.000756,0.000071,1354.873047
14,11793,0.000804,0.000738,0.000066,1439.809204
14,11794,0.000848,0.000782,0.000066,1391.467651
14,11795,0.000999,0.000922,0.000078,1705.338989
14,11796,0.000847,0.000788,0.000059,1357.460938
14,11797,0.001132,0.001050,0.000082,1596.352905
14,11798,0.000833,0.000778,0.000055,1153.900635
14,11799,0.000993,0.000922,0.000072,1618.787109
14,11800,0.000807,0.000736,0.000071,1571.390869
14,11801,0.000888,0.000807,0.000081,1543.179810
14,11802,0.001013,0.000946,0.000068,1545.349121
14,11803,0.001333,0.001232,0.000100,1821.110352
14,11804,0.000886,0.000812,0.000073,1583.596191
14,11805,0.000789,0.000731,0.000058,1429.987427
14,11806,0.001107,0.001023,0.000084,1732.315796
14,11807,0.001171,0.001075,0.000096,1794.114136
14,11808,0.000805,0.000738,0.000067,1438.899902
14,11809,0.000657,0.000605,0.000052,1256.671631
14,11810,0.000947,0.000875,0.000072,1581.736572
14,11811,0.000876,0.000811,0.000065,1516.131592
14,11812,0.000839,0.000781,0.000058,1450.064941
14,11813,0.000810,0.000750,0.000059,1435.025757
14,11814,0.000833,0.000766,0.000067,1503.910522
14,11815,0.000824,0.000757,0.000067,1570.632812
14,11816,0.000742,0.000690,0.000052,1322.713867
14,11817,0.000841,0.000770,0.000071,1592.280396
14,11818,0.000854,0.000789,0.000065,1529.463989
14,11819,0.000937,0.000857,0.000080,1577.825439
14,11820,0.000958,0.000883,0.000075,1590.760254
14,11821,0.000670,0.000616,0.000054,1316.620728
14,11822,0.000807,0.000743,0.000064,1221.671143
14,11823,0.000975,0.000907,0.000068,1606.782471
14,11824,0.000841,0.000776,0.000064,1543.103271
14,11825,0.000970,0.000901,0.000068,1617.477661
14,11826,0.000710,0.000648,0.000062,1376.957397
14,11827,0.000894,0.000826,0.000068,1554.606934
14,11828,0.000719,0.000662,0.000058,1396.193115
14,11829,0.001085,0.001004,0.000081,1667.604858
14,11830,0.000706,0.000655,0.000051,1273.827271
14,11831,0.000978,0.000902,0.000076,1664.458984
14,11832,0.001076,0.000988,0.000088,1752.087158
14,11833,0.000824,0.000752,0.000072,1438.139893
14,11834,0.000928,0.000860,0.000068,1582.957397
14,11835,0.000945,0.000880,0.000066,1562.751343
14,11836,0.000871,0.000806,0.000065,1552.010254
14,11837,0.000785,0.000728,0.000057,1351.711060
14,11838,0.000983,0.000903,0.000081,1641.442627
14,11839,0.001123,0.001040,0.000083,1667.578613
14,11840,0.000790,0.000733,0.000058,1374.404297
14,11841,0.000964,0.000887,0.000077,1701.671509
14,11842,0.000953,0.000883,0.000070,1552.070801
14,11843,0.000986,0.000911,0.000075,1674.411133
14,11844,0.001189,0.001103,0.000086,1794.696045
14,11845,0.000995,0.000924,0.000071,1594.514771
14,11846,0.001004,0.000917,0.000086,1686.467407
14,11847,0.000875,0.000802,0.000074,1602.806274
14,11848,0.000840,0.000767,0.000073,1392.027832
14,11849,0.000850,0.000786,0.000064,1522.363892
14,11850,0.001359,0.001259,0.000099,1801.574097
14,11851,0.000918,0.000841,0.000077,1261.466064
14,11852,0.001023,0.000938,0.000084,1728.169922
14,11853,0.000983,0.000902,0.000081,1671.916260
14,11854,0.000937,0.000863,0.000074,1579.284180
14,11855,0.000830,0.000762,0.000067,1461.874268
14,11856,0.000882,0.000809,0.000073,1557.799316
14,11857,0.001039,0.000962,0.000077,1558.615112
14,11858,0.000864,0.000805,0.000059,1299.257324
14,11859,0.000751,0.000691,0.000060,1333.236084
14,11860,0.001039,0.000966,0.000073,1603.752686
14,11861,0.000875,0.000809,0.000066,1550.362183
14,11862,0.001027,0.000949,0.000077,1644.162476
14,11863,0.001187,0.001098,0.000089,1788.502319
14,11864,0.000622,0.000572,0.000050,1210.858521
14,11865,0.000910,0.000841,0.000069,1554.200684
14,11866,0.000762,0.000713,0.000049,1186.484131
14,11867,0.000926,0.000860,0.000066,1526.965942
14,11868,0.000697,0.000644,0.000053,1322.182373
14,11869,0.000898,0.000837,0.000061,1433.687866
14,11870,0.000761,0.000708,0.000053,1327.380493
14,11871,0.000872,0.000809,0.000063,1383.499390
14,11872,0.001120,0.001038,0.000082,1736.823364
14,11873,0.001027,0.000946,0.000081,1754.091919
14,11874,0.000793,0.000734,0.000060,1410.497314
14,11875,0.000803,0.000740,0.000063,1313.948364
14,11876,0.001034,0.000964,0.000070,1546.410645
14,11877,0.000952,0.000887,0.000065,1557.751099
14,11878,0.000752,0.000691,0.000061,1238.040894
14,11879,0.000839,0.000777,0.000063,1446.662842
14,11880,0.001261,0.001173,0.000088,1796.656738
14,11881,0.000928,0.000865,0.000063,1356.312500
14,11882,0.000857,0.000794,0.000063,1517.972534
14,11883,0.000809,0.000758,0.000051,1255.343140
14,11884,0.001112,0.001033,0.000078,1626.274048
14,11885,0.000920,0.000847,0.000073,1440.340088
14,11886,0.000875,0.000808,0.000067,1478.029053
14,11887,0.000926,0.000855,0.000071,1492.089722
14,11888,0.000649,0.000596,0.000054,1183.281128
14,11889,0.000972,0.000896,0.000076,1612.693604
14,11890,0.001054,0.000969,0.000086,1664.757446
14,11891,0.000756,0.000692,0.000064,1308.454468
14,11892,0.001054,0.000981,0.000073,1444.813965
14,11893,0.001219,0.001135,0.000084,1686.499634
14,11894,0.000983,0.000901,0.000083,1576.217651
14,11895,0.000918,0.000840,0.000077,1622.627197
14,11896,0.000841,0.000776,0.000065,1394.430054
14,11897,0.001002,0.000935,0.000067,1518.087769
14,11898,0.000997,0.000930,0.000067,1466.815796
14,11899,0.000960,0.000887,0.000072,1513.137207
14,11900,0.000809,0.000742,0.000068,1247.288696
14,11901,0.000889,0.000826,0.000062,1465.319092
14,11902,0.000909,0.000844,0.000066,1494.269775
14,11903,0.001150,0.001070,0.000080,1715.812988
14,11904,0.001342,0.001239,0.000103,1855.497192
14,11905,0.001018,0.000944,0.000074,1649.644653
14,11906,0.000847,0.000779,0.000068,1546.021362
14,11907,0.001054,0.000977,0.000078,1678.726562
14,11908,0.000983,0.000921,0.000062,1368.618530
14,11909,0.000871,0.000807,0.000064,1526.125244
14,11910,0.000858,0.000796,0.000062,1492.381958
14,11911,0.000908,0.000837,0.000071,1570.000732
14,11912,0.000750,0.000682,0.000068,1483.433960
14,11913,0.000803,0.000732,0.000072,1480.734375
14,11914,0.000825,0.000763,0.000063,1448.634399
14,11915,0.001067,0.000986,0.000082,1524.400024
14,11916,0.000926,0.000852,0.000074,1587.188477
14,11917,0.001027,0.000944,0.000083,1733.497314
14,11918,0.000743,0.000675,0.000068,1278.037354
14,11919,0.001061,0.000980,0.000082,1724.080078
14,11920,0.001144,0.001058,0.000086,1772.451172
14,11921,0.000837,0.000777,0.000060,1443.249634
14,11922,0.001024,0.000950,0.000074,1535.818359
14,11923,0.000940,0.000876,0.000064,1492.912354
14,11924,0.000930,0.000862,0.000068,1544.446045
14,11925,0.000784,0.000723,0.000061,1425.339844
14,11926,0.000875,0.000813,0.000062,1471.823242
14,11927,0.001173,0.001088,0.000085,1755.548706
14,11928,0.000994,0.000920,0.000074,1658.657837
14,11929,0.000833,0.000775,0.000058,1385.485107
14,11930,0.000931,0.000864,0.000066,1511.592529
14,11931,0.000748,0.000691,0.000057,1340.751953
14,11932,0.000798,0.000730,0.000067,1377.329224
14,11933,0.001067,0.000990,0.000077,1681.812744
14,11934,0.000853,0.000792,0.000061,1441.676514
14,11935,0.000792,0.000727,0.000065,1483.946899
14,11936,0.000712,0.000660,0.000052,1202.580566
14,11937,0.000906,0.000840,0.000066,1559.679810
14,11938,0.000899,0.000825,0.000074,1505.453125
14,11939,0.001111,0.001024,0.000087,1710.703003
14,11940,0.001181,0.001092,0.000088,1794.843140
14,11941,0.001321,0.001226,0.000095,1832.436890
14,11942,0.001165,0.001080,0.000085,1778.536743
14,11943,0.001087,0.001008,0.000079,1670.163330
14,11944,0.000990,0.000932,0.000058,1310.626831
14,11945,0.000945,0.000876,0.000069,1460.723145
14,11946,0.001147,0.001071,0.000076,1671.969727
14,11947,0.000906,0.000840,0.000066,1538.907593
