Epoch,Current_Loss,Learning_Rate,Timestamp
62,0.001291006337851286,0.0002,2026-01-30 05:50:34
62,0.004588753916323185,0.0002,2026-01-30 05:50:38
62,0.0015354155329987407,0.0002,2026-01-30 05:50:42
62,0.003115683561190963,0.0002,2026-01-30 05:50:45
62,0.0014509116299450397,0.0002,2026-01-30 05:50:49
62,0.000709952088072896,0.0002,2026-01-30 05:50:52
62,0.0005426071584224701,0.0002,2026-01-30 05:50:56
62,0.014494657516479492,0.0002,2026-01-30 05:50:59
62,0.013506859540939331,0.0002,2026-01-30 05:51:03
62,0.0011074357898905873,0.0002,2026-01-30 05:51:07
62,0.03707844018936157,0.0002,2026-01-30 05:51:10
62,0.0034789382480084896,0.0002,2026-01-30 05:51:14
62,0.0006879257271066308,0.0002,2026-01-30 05:51:17
62,0.0022048717364668846,0.0002,2026-01-30 05:51:21
62,0.003819724079221487,0.0002,2026-01-30 05:51:25
62,0.0017740625189617276,0.0002,2026-01-30 05:51:28
62,0.0006499479059129953,0.0002,2026-01-30 05:51:32
62,0.0012400111882016063,0.0002,2026-01-30 05:51:35
62,0.0014357019681483507,0.0002,2026-01-30 05:51:39
62,0.0004607921000570059,0.0002,2026-01-30 05:51:43
62,0.0018456927500665188,0.0002,2026-01-30 05:51:46
62,0.0010375918354839087,0.0002,2026-01-30 05:51:50
62,0.003137181978672743,0.0002,2026-01-30 05:51:53
62,0.0018860427662730217,0.0002,2026-01-30 05:51:57
62,0.002256699837744236,0.0002,2026-01-30 05:52:00
62,0.021008310839533806,0.0002,2026-01-30 05:52:04
62,0.01611701026558876,0.0002,2026-01-30 05:52:08
62,0.031123846769332886,0.0002,2026-01-30 05:52:11
62,0.0016277628019452095,0.0002,2026-01-30 05:52:15
62,0.02217830717563629,0.0002,2026-01-30 05:52:18
62,0.0007624552818015218,0.0002,2026-01-30 05:52:22
62,0.000887565198354423,0.0002,2026-01-30 05:52:26
62,0.0054068006575107574,0.0002,2026-01-30 05:52:29
62,0.009195196442306042,0.0002,2026-01-30 05:52:33
62,0.0008991096401587129,0.0002,2026-01-30 05:52:36
62,0.0021776908542960882,0.0002,2026-01-30 05:52:40
62,0.0008655881974846125,0.0002,2026-01-30 05:52:44
62,0.005498911254107952,0.0002,2026-01-30 05:52:47
62,0.008220331743359566,0.0002,2026-01-30 05:52:51
62,0.00269498722627759,0.0002,2026-01-30 05:52:54
62,0.0014196564443409443,0.0002,2026-01-30 05:52:58
62,0.0021533886902034283,0.0002,2026-01-30 05:53:02
62,0.0010383306071162224,0.0002,2026-01-30 05:53:05
62,0.033280130475759506,0.0002,2026-01-30 05:53:09
62,0.011284823529422283,0.0002,2026-01-30 05:53:12
62,0.0005717031890526414,0.0002,2026-01-30 05:53:16
62,0.0043663326650857925,0.0002,2026-01-30 05:53:19
62,0.0057191066443920135,0.0002,2026-01-30 05:53:23
62,0.0019786348566412926,0.0002,2026-01-30 05:53:27
62,0.003951238002628088,0.0002,2026-01-30 05:53:30
62,0.032565705478191376,0.0002,2026-01-30 05:53:34
62,0.0019316913094371557,0.0002,2026-01-30 05:53:37
62,0.00570298358798027,0.0002,2026-01-30 05:53:41
62,0.0007033143774606287,0.0002,2026-01-30 05:53:45
62,0.0011588509660214186,0.0002,2026-01-30 05:53:48
62,0.0015129146631807089,0.0002,2026-01-30 05:53:52
62,0.0028288844041526318,0.0002,2026-01-30 05:53:55
62,0.0017037347424775362,0.0002,2026-01-30 05:53:59
62,0.001570622669532895,0.0002,2026-01-30 05:54:03
62,0.026256488636136055,0.0002,2026-01-30 05:54:06
62,0.0010525825200602412,0.0002,2026-01-30 05:54:10
62,0.008903744630515575,0.0002,2026-01-30 05:54:13
62,0.0020950287580490112,0.0002,2026-01-30 05:54:17
62,0.0035783937200903893,0.0002,2026-01-30 05:54:20
62,0.004788796417415142,0.0002,2026-01-30 05:54:24
62,0.009086827747523785,0.0002,2026-01-30 05:54:28
62,0.005790254101157188,0.0002,2026-01-30 05:54:31
62,0.00280459551140666,0.0002,2026-01-30 05:54:35
62,0.001794936484657228,0.0002,2026-01-30 05:54:38
62,0.000464327575173229,0.0002,2026-01-30 05:54:42
62,0.002676228992640972,0.0002,2026-01-30 05:54:46
62,0.005561057478189468,0.0002,2026-01-30 05:54:49
62,0.0012089654337614775,0.0002,2026-01-30 05:54:53
62,0.001825625542551279,0.0002,2026-01-30 05:54:56
62,0.013342716731131077,0.0002,2026-01-30 05:55:00
62,0.012541527859866619,0.0002,2026-01-30 05:55:04
62,0.0008340263739228249,0.0002,2026-01-30 05:55:07
62,0.006262808106839657,0.0002,2026-01-30 05:55:11
62,0.002106789732351899,0.0002,2026-01-30 05:55:14
62,0.0014597057597711682,0.0002,2026-01-30 05:55:18
62,0.002903710352256894,0.0002,2026-01-30 05:55:21
62,0.002530919387936592,0.0002,2026-01-30 05:55:25
62,0.03353409469127655,0.0002,2026-01-30 05:55:29
62,0.004258246161043644,0.0002,2026-01-30 05:55:32
62,0.0011246232315897942,0.0002,2026-01-30 05:55:36
62,0.001621575327590108,0.0002,2026-01-30 05:55:39
62,0.005106146447360516,0.0002,2026-01-30 05:55:43
62,0.0029711297247558832,0.0002,2026-01-30 05:55:47
62,0.0010734735988080502,0.0002,2026-01-30 05:55:50
62,0.0017022923566401005,0.0002,2026-01-30 05:55:54
62,0.005916339345276356,0.0002,2026-01-30 05:55:57
62,0.0006577152526006103,0.0002,2026-01-30 05:56:01
62,0.0014239766169339418,0.0002,2026-01-30 05:56:05
62,0.002090049907565117,0.0002,2026-01-30 05:56:08
62,0.03764396905899048,0.0002,2026-01-30 05:56:12
62,0.010302990674972534,0.0002,2026-01-30 05:56:15
62,0.012826166115701199,0.0002,2026-01-30 05:56:19
62,0.031849995255470276,0.0002,2026-01-30 05:56:23
62,0.008064549416303635,0.0002,2026-01-30 05:56:26
62,0.002220609225332737,0.0002,2026-01-30 05:56:30
62,0.0006749288877472281,0.0002,2026-01-30 05:56:33
62,0.0021258266642689705,0.0002,2026-01-30 05:56:37
62,0.002347709611058235,0.0002,2026-01-30 05:56:40
62,0.002957914723083377,0.0002,2026-01-30 05:56:44
62,0.0019951751455664635,0.0002,2026-01-30 05:56:48
62,0.0009863637387752533,0.0002,2026-01-30 05:56:51
62,0.00574510358273983,0.0002,2026-01-30 05:56:55
62,0.0023022443056106567,0.0002,2026-01-30 05:56:58
62,0.001610896666534245,0.0002,2026-01-30 05:57:02
62,0.007197920233011246,0.0002,2026-01-30 05:57:06
62,0.002642335370182991,0.0002,2026-01-30 05:57:09
62,0.016152970492839813,0.0002,2026-01-30 05:57:13
62,0.0013570812297984958,0.0002,2026-01-30 05:57:16
62,0.0007124664261937141,0.0002,2026-01-30 05:57:20
62,0.0027028685435652733,0.0002,2026-01-30 05:57:24
62,0.01524886954575777,0.0002,2026-01-30 05:57:27
62,0.0008836241904646158,0.0002,2026-01-30 05:57:31
62,0.002017345279455185,0.0002,2026-01-30 05:57:34
62,0.0005283978534862399,0.0002,2026-01-30 05:57:38
62,0.0034673691261559725,0.0002,2026-01-30 05:57:41
62,0.0017626418266445398,0.0002,2026-01-30 05:57:45
62,0.015703484416007996,0.0002,2026-01-30 05:57:49
62,0.004623669199645519,0.0002,2026-01-30 05:57:52
62,0.0023033074103295803,0.0002,2026-01-30 05:57:56
62,0.0010389090748503804,0.0002,2026-01-30 05:57:59
62,0.0008443288970738649,0.0002,2026-01-30 05:58:03
62,0.002660567406564951,0.0002,2026-01-30 05:58:07
62,0.0018875616369768977,0.0002,2026-01-30 05:58:10
62,0.008206596598029137,0.0002,2026-01-30 05:58:14
62,0.0023140599951148033,0.0002,2026-01-30 05:58:17
62,0.0011042389087378979,0.0002,2026-01-30 05:58:21
62,0.003499268786981702,0.0002,2026-01-30 05:58:25
62,0.005045205354690552,0.0002,2026-01-30 05:58:28
62,0.011080021038651466,0.0002,2026-01-30 05:58:32
62,0.006350778043270111,0.0002,2026-01-30 05:58:35
62,0.006372563540935516,0.0002,2026-01-30 05:58:39
62,0.0023521645925939083,0.0002,2026-01-30 05:58:42
62,0.00116854312364012,0.0002,2026-01-30 05:58:46
62,0.0010982041712850332,0.0002,2026-01-30 05:58:50
62,0.032612308859825134,0.0002,2026-01-30 05:58:53
62,0.003534130286425352,0.0002,2026-01-30 05:58:57
62,0.008891120553016663,0.0002,2026-01-30 05:59:00
62,0.0004908309783786535,0.0002,2026-01-30 05:59:04
62,0.002297346480190754,0.0002,2026-01-30 05:59:08
62,0.0013021024642512202,0.0002,2026-01-30 05:59:11
62,0.004449604079127312,0.0002,2026-01-30 05:59:15
62,0.0017824384849518538,0.0002,2026-01-30 05:59:18
62,0.0008403763058595359,0.0002,2026-01-30 05:59:22
62,0.0006719158263877034,0.0002,2026-01-30 05:59:26
62,0.004106130450963974,0.0002,2026-01-30 05:59:29
62,0.001430398435331881,0.0002,2026-01-30 05:59:33
62,0.0007173173944465816,0.0002,2026-01-30 05:59:36
62,0.0012748073786497116,0.0002,2026-01-30 05:59:40
62,0.0018983518239110708,0.0002,2026-01-30 05:59:43
62,0.10816632211208344,0.0002,2026-01-30 05:59:47
62,0.004128360189497471,0.0002,2026-01-30 05:59:51
62,0.0008063277346082032,0.0002,2026-01-30 05:59:54
62,0.0046409680508077145,0.0002,2026-01-30 05:59:58
62,0.011252010241150856,0.0002,2026-01-30 06:00:01
62,0.022900130599737167,0.0002,2026-01-30 06:00:05
62,0.004650026094168425,0.0002,2026-01-30 06:00:09
62,0.003163959365338087,0.0002,2026-01-30 06:00:12
62,0.0021055538672953844,0.0002,2026-01-30 06:00:16
62,0.005923245567828417,0.0002,2026-01-30 06:00:19
62,0.0009864286985248327,0.0002,2026-01-30 06:00:23
62,0.0018522925674915314,0.0002,2026-01-30 06:00:27
62,0.008351337164640427,0.0002,2026-01-30 06:00:30
62,0.0019059136975556612,0.0002,2026-01-30 06:00:34
62,0.0017280118772760034,0.0002,2026-01-30 06:00:37
62,0.0012280710507184267,0.0002,2026-01-30 06:00:41
62,0.0024938371498137712,0.0002,2026-01-30 06:00:45
62,0.0007901072967797518,0.0002,2026-01-30 06:00:48
62,0.02234984189271927,0.0002,2026-01-30 06:00:52
62,0.0055159335024654865,0.0002,2026-01-30 06:00:55
62,0.0058869970962405205,0.0002,2026-01-30 06:00:59
62,0.0006020998116582632,0.0002,2026-01-30 06:01:02
62,0.0038923120591789484,0.0002,2026-01-30 06:01:06
62,0.010980331338942051,0.0002,2026-01-30 06:01:10
62,0.017788022756576538,0.0002,2026-01-30 06:01:13
62,0.002940746257081628,0.0002,2026-01-30 06:01:17
62,0.004223108757287264,0.0002,2026-01-30 06:01:20
62,0.004091847687959671,0.0002,2026-01-30 06:01:24
62,0.010938036255538464,0.0002,2026-01-30 06:01:28
62,0.0027653155848383904,0.0002,2026-01-30 06:01:31
62,0.0023772972635924816,0.0002,2026-01-30 06:01:35
62,0.0016213551862165332,0.0002,2026-01-30 06:01:38
62,0.0010443625506013632,0.0002,2026-01-30 06:01:42
62,0.009417545981705189,0.0002,2026-01-30 06:01:46
62,0.000654450966976583,0.0002,2026-01-30 06:01:49
62,0.005622365511953831,0.0002,2026-01-30 06:01:53
62,0.0014633426908403635,0.0002,2026-01-30 06:01:56
62,0.0007511067669838667,0.0002,2026-01-30 06:02:00
62,0.0015399216208606958,0.0002,2026-01-30 06:02:03
62,0.0036545111797749996,0.0002,2026-01-30 06:02:07
62,0.001379841472953558,0.0002,2026-01-30 06:02:11
62,0.004496053792536259,0.0002,2026-01-30 06:02:14
62,0.0007893454749137163,0.0002,2026-01-30 06:02:18
62,0.01779918558895588,0.0002,2026-01-30 06:02:21
62,0.01429981179535389,0.0002,2026-01-30 06:02:25
62,0.00943645741790533,0.0002,2026-01-30 06:02:29
62,0.005923273973166943,0.0002,2026-01-30 06:02:32
62,0.0026886803098022938,0.0002,2026-01-30 06:02:36
62,0.0008642530301585793,0.0002,2026-01-30 06:02:39
62,0.0009878758573904634,0.0002,2026-01-30 06:02:43
62,0.002799196168780327,0.0002,2026-01-30 06:02:47
62,0.07146021723747253,0.0002,2026-01-30 06:02:50
62,0.0033419947139918804,0.0002,2026-01-30 06:02:54
62,0.0015501687303185463,0.0002,2026-01-30 06:02:57
62,0.0011017435463145375,0.0002,2026-01-30 06:03:01
62,0.0008825601544231176,0.0002,2026-01-30 06:03:04
62,0.0007134779589250684,0.0002,2026-01-30 06:03:08
62,0.0028985128737986088,0.0002,2026-01-30 06:03:12
62,0.0024842629209160805,0.0002,2026-01-30 06:03:15
62,0.0011059243697673082,0.0002,2026-01-30 06:03:19
62,0.005095550790429115,0.0002,2026-01-30 06:03:22
62,0.005565020255744457,0.0002,2026-01-30 06:03:26
62,0.0024930096697062254,0.0002,2026-01-30 06:03:30
62,0.0006970468093641102,0.0002,2026-01-30 06:03:33
62,0.0029599913395941257,0.0002,2026-01-30 06:03:37
62,0.0009677631314843893,0.0002,2026-01-30 06:03:40
62,0.0012371886987239122,0.0002,2026-01-30 06:03:44
62,0.0016333959065377712,0.0002,2026-01-30 06:03:48
62,0.012684494256973267,0.0002,2026-01-30 06:03:51
62,0.004965662024915218,0.0002,2026-01-30 06:03:55
62,0.0026628286577761173,0.0002,2026-01-30 06:03:58
62,0.0011089846957474947,0.0002,2026-01-30 06:04:02
62,0.000516055035404861,0.0002,2026-01-30 06:04:05
62,0.0016665274742990732,0.0002,2026-01-30 06:04:09
62,0.005000893492251635,0.0002,2026-01-30 06:04:13
62,0.0005900613614358008,0.0002,2026-01-30 06:04:16
62,0.008422179147601128,0.0002,2026-01-30 06:04:20
62,0.0011663098121061921,0.0002,2026-01-30 06:04:23
62,0.05356624349951744,0.0002,2026-01-30 06:04:27
62,0.002793155610561371,0.0002,2026-01-30 06:04:31
62,0.0009196121245622635,0.0002,2026-01-30 06:04:34
62,0.003193960525095463,0.0002,2026-01-30 06:04:38
62,0.0024209071416407824,0.0002,2026-01-30 06:04:41
62,0.003972383216023445,0.0002,2026-01-30 06:04:45
62,0.0015341565012931824,0.0002,2026-01-30 06:04:49
62,0.0018651267746463418,0.0002,2026-01-30 06:04:52
62,0.002293708734214306,0.0002,2026-01-30 06:04:56
62,0.003065609373152256,0.0002,2026-01-30 06:04:59
62,0.009327149018645287,0.0002,2026-01-30 06:05:03
62,0.00736214080825448,0.0002,2026-01-30 06:05:06
62,0.002123534446582198,0.0002,2026-01-30 06:05:10
62,0.007661205250769854,0.0002,2026-01-30 06:05:14
62,0.002406294923275709,0.0002,2026-01-30 06:05:17
62,0.0007239050464704633,0.0002,2026-01-30 06:05:21
62,0.021874932572245598,0.0002,2026-01-30 06:05:24
62,0.0007592321489937603,0.0002,2026-01-30 06:05:28
62,0.0011970646446570754,0.0002,2026-01-30 06:05:32
62,0.018307151272892952,0.0002,2026-01-30 06:05:35
62,0.0062774838879704475,0.0002,2026-01-30 06:05:39
62,0.004426632076501846,0.0002,2026-01-30 06:05:42
62,0.0008798785274848342,0.0002,2026-01-30 06:05:46
62,0.00287222838960588,0.0002,2026-01-30 06:05:50
62,0.002436013426631689,0.0002,2026-01-30 06:05:53
62,0.0015181608032435179,0.0002,2026-01-30 06:05:57
62,0.001455260324291885,0.0002,2026-01-30 06:06:00
62,0.0010138957295566797,0.0002,2026-01-30 06:06:04
62,0.004913631360977888,0.0002,2026-01-30 06:06:08
62,0.0011529757175594568,0.0002,2026-01-30 06:06:11
62,0.007264525163918734,0.0002,2026-01-30 06:06:15
62,0.005551096051931381,0.0002,2026-01-30 06:06:18
62,0.0005408812430687249,0.0002,2026-01-30 06:06:22
62,0.011764577589929104,0.0002,2026-01-30 06:06:25
62,0.0018118368461728096,0.0002,2026-01-30 06:06:29
62,0.0017786980606615543,0.0002,2026-01-30 06:06:33
62,0.0005575031973421574,0.0002,2026-01-30 06:06:36
62,0.0005560475401580334,0.0002,2026-01-30 06:06:40
62,0.017665859311819077,0.0002,2026-01-30 06:06:43
62,0.0010479575721547008,0.0002,2026-01-30 06:06:47
62,0.01023264229297638,0.0002,2026-01-30 06:06:51
62,0.003767151152715087,0.0002,2026-01-30 06:06:54
62,0.001557710231281817,0.0002,2026-01-30 06:06:58
62,0.0009621404460631311,0.0002,2026-01-30 06:07:01
62,0.0014790687710046768,0.0002,2026-01-30 06:07:05
62,0.0020455962512642145,0.0002,2026-01-30 06:07:09
62,0.0021622488275170326,0.0002,2026-01-30 06:07:12
62,0.0006528539233841002,0.0002,2026-01-30 06:07:16
62,0.0037642731331288815,0.0002,2026-01-30 06:07:19
62,0.00146805914118886,0.0002,2026-01-30 06:07:23
62,0.0016180910170078278,0.0002,2026-01-30 06:07:27
62,0.0014846400590613484,0.0002,2026-01-30 06:07:30
62,0.0005260055768303573,0.0002,2026-01-30 06:07:34
62,0.000744318007491529,0.0002,2026-01-30 06:07:37
62,0.002281677210703492,0.0002,2026-01-30 06:07:41
62,0.0027252808213233948,0.0002,2026-01-30 06:07:44
62,0.0006194745656102896,0.0002,2026-01-30 06:07:48
62,0.02802732214331627,0.0002,2026-01-30 06:07:52
62,0.0013029929250478745,0.0002,2026-01-30 06:07:55
62,0.0013903019716963172,0.0002,2026-01-30 06:07:59
62,0.001739750150591135,0.0002,2026-01-30 06:08:02
62,0.004991423338651657,0.0002,2026-01-30 06:08:06
62,0.00694187730550766,0.0002,2026-01-30 06:08:10
62,0.0016458539757877588,0.0002,2026-01-30 06:08:13
62,0.0025594793260097504,0.0002,2026-01-30 06:08:17
62,0.005055978894233704,0.0002,2026-01-30 06:08:20
62,0.0007243208237923682,0.0002,2026-01-30 06:08:24
62,0.0012145225191488862,0.0002,2026-01-30 06:08:28
62,0.02717868983745575,0.0002,2026-01-30 06:08:31
62,0.0016637963708490133,0.0002,2026-01-30 06:08:35
62,0.0017593189841136336,0.0002,2026-01-30 06:08:38
62,0.0386505201458931,0.0002,2026-01-30 06:08:42
62,0.0021687678527086973,0.0002,2026-01-30 06:08:45
62,0.007400292903184891,0.0002,2026-01-30 06:08:49
62,0.06696973741054535,0.0002,2026-01-30 06:08:53
62,0.0013786788331344724,0.0002,2026-01-30 06:08:56
62,0.0024854245129972696,0.0002,2026-01-30 06:09:00
62,0.012821276672184467,0.0002,2026-01-30 06:09:03
62,0.00445551797747612,0.0002,2026-01-30 06:09:07
62,0.013611353933811188,0.0002,2026-01-30 06:09:11
62,0.0032381622586399317,0.0002,2026-01-30 06:09:14
62,0.0034814716782420874,0.0002,2026-01-30 06:09:18
62,0.004630432464182377,0.0002,2026-01-30 06:09:21
62,0.001508072018623352,0.0002,2026-01-30 06:09:25
62,0.001093919388949871,0.0002,2026-01-30 06:09:29
62,0.0010733914095908403,0.0002,2026-01-30 06:09:32
62,0.0006007655756548047,0.0002,2026-01-30 06:09:36
62,0.005071952939033508,0.0002,2026-01-30 06:09:39
62,0.0010303069138899446,0.0002,2026-01-30 06:09:43
62,0.012280458584427834,0.0002,2026-01-30 06:09:46
62,0.0010247949976474047,0.0002,2026-01-30 06:09:50
62,0.002071589231491089,0.0002,2026-01-30 06:09:54
62,0.0015325762797147036,0.0002,2026-01-30 06:09:57
62,0.008169315755367279,0.0002,2026-01-30 06:10:01
62,0.0029092805925756693,0.0002,2026-01-30 06:10:04
62,0.002104980405420065,0.0002,2026-01-30 06:10:08
62,0.02402246557176113,0.0002,2026-01-30 06:10:12
62,0.000513843959197402,0.0002,2026-01-30 06:10:15
62,0.0022911429405212402,0.0002,2026-01-30 06:10:19
62,0.00370896072126925,0.0002,2026-01-30 06:10:22
62,0.009381036274135113,0.0002,2026-01-30 06:10:26
62,0.0023810812272131443,0.0002,2026-01-30 06:10:30
62,0.0037926961667835712,0.0002,2026-01-30 06:10:33
62,0.0011554047232493758,0.0002,2026-01-30 06:10:37
62,0.0018356849905103445,0.0002,2026-01-30 06:10:40
62,0.000714848458301276,0.0002,2026-01-30 06:10:44
62,0.002389314118772745,0.0002,2026-01-30 06:10:48
62,0.004584420006722212,0.0002,2026-01-30 06:10:51
62,0.0006489164661616087,0.0002,2026-01-30 06:10:55
62,0.006645201705396175,0.0002,2026-01-30 06:10:58
62,0.0006731936591677368,0.0002,2026-01-30 06:11:02
62,0.0020811043214052916,0.0002,2026-01-30 06:11:05
62,0.006485422141849995,0.0002,2026-01-30 06:11:09
62,0.0005007550353184342,0.0002,2026-01-30 06:11:13
62,0.0005348389968276024,0.0002,2026-01-30 06:11:16
62,0.0037724149879068136,0.0002,2026-01-30 06:11:20
62,0.002109764376655221,0.0002,2026-01-30 06:11:23
62,0.003602951765060425,0.0002,2026-01-30 06:11:27
62,0.0020897062495350838,0.0002,2026-01-30 06:11:31
62,0.001437970669940114,0.0002,2026-01-30 06:11:34
62,0.008637874387204647,0.0002,2026-01-30 06:11:38
62,0.000740177056286484,0.0002,2026-01-30 06:11:41
62,0.00967223010957241,0.0002,2026-01-30 06:11:45
62,0.0030234982259571552,0.0002,2026-01-30 06:11:49
62,0.003261192934587598,0.0002,2026-01-30 06:11:52
62,0.0019352365052327514,0.0002,2026-01-30 06:11:56
62,0.011600897647440434,0.0002,2026-01-30 06:11:59
62,0.0019315470708534122,0.0002,2026-01-30 06:12:03
62,0.007365084253251553,0.0002,2026-01-30 06:12:06
62,0.016111480072140694,0.0002,2026-01-30 06:12:10
62,0.000582246808335185,0.0002,2026-01-30 06:12:14
62,0.0009065645863302052,0.0002,2026-01-30 06:12:17
62,0.0009464528993703425,0.0002,2026-01-30 06:12:21
62,0.0019054599106311798,0.0002,2026-01-30 06:12:24
62,0.011800658889114857,0.0002,2026-01-30 06:12:28
62,0.0010706689208745956,0.0002,2026-01-30 06:12:32
62,0.0007214812212623656,0.0002,2026-01-30 06:12:35
62,0.0006243895622901618,0.0002,2026-01-30 06:12:39
62,0.0020267826039344072,0.0002,2026-01-30 06:12:42
62,0.03335726633667946,0.0002,2026-01-30 06:12:46
62,0.00317964656278491,0.0002,2026-01-30 06:12:50
62,0.001431795535609126,0.0002,2026-01-30 06:12:53
62,0.0020434344187378883,0.0002,2026-01-30 06:12:57
62,0.010075809434056282,0.0002,2026-01-30 06:13:00
62,0.009329237043857574,0.0002,2026-01-30 06:13:04
62,0.0005876226350665092,0.0002,2026-01-30 06:13:08
62,0.003506975481286645,0.0002,2026-01-30 06:13:11
62,0.0007549015572294593,0.0002,2026-01-30 06:13:15
62,0.0052448417991399765,0.0002,2026-01-30 06:13:18
62,0.000489886908326298,0.0002,2026-01-30 06:13:22
62,0.0008393021998926997,0.0002,2026-01-30 06:13:25
62,0.021234959363937378,0.0002,2026-01-30 06:13:29
62,0.003102031070739031,0.0002,2026-01-30 06:13:33
62,0.0006030172226019204,0.0002,2026-01-30 06:13:36
62,0.007961339317262173,0.0002,2026-01-30 06:13:40
62,0.0026093157939612865,0.0002,2026-01-30 06:13:43
62,0.005423813126981258,0.0002,2026-01-30 06:13:47
62,0.002079262398183346,0.0002,2026-01-30 06:13:51
62,0.0035582873970270157,0.0002,2026-01-30 06:13:54
62,0.003041693475097418,0.0002,2026-01-30 06:13:58
62,0.0009714575717225671,0.0002,2026-01-30 06:14:01
62,0.0010336299892514944,0.0002,2026-01-30 06:14:05
62,0.0025718577671796083,0.0002,2026-01-30 06:14:09
62,0.0038782181218266487,0.0002,2026-01-30 06:14:12
62,0.004688898101449013,0.0002,2026-01-30 06:14:16
62,0.0009001129074022174,0.0002,2026-01-30 06:14:19
62,0.0015093296533450484,0.0002,2026-01-30 06:14:23
62,0.0019383660983294249,0.0002,2026-01-30 06:14:26
62,0.005091408733278513,0.0002,2026-01-30 06:14:30
62,0.0005689274985343218,0.0002,2026-01-30 06:14:34
62,0.0010098201455548406,0.0002,2026-01-30 06:14:37
62,0.01616089418530464,0.0002,2026-01-30 06:14:41
62,0.0021639992482960224,0.0002,2026-01-30 06:14:44
62,0.004418564960360527,0.0002,2026-01-30 06:14:48
62,0.0010686565656214952,0.0002,2026-01-30 06:14:52
62,0.004136234056204557,0.0002,2026-01-30 06:14:55
62,0.0009366245358251035,0.0002,2026-01-30 06:14:59
62,0.0021696346811950207,0.0002,2026-01-30 06:15:02
62,0.0021053666714578867,0.0002,2026-01-30 06:15:06
62,0.0035521406680345535,0.0002,2026-01-30 06:15:10
62,0.001485056709498167,0.0002,2026-01-30 06:15:13
62,0.001076418673619628,0.0002,2026-01-30 06:15:17
62,0.0024029260966926813,0.0002,2026-01-30 06:15:20
62,0.001689233467914164,0.0002,2026-01-30 06:15:24
62,0.006461028009653091,0.0002,2026-01-30 06:15:27
62,0.012847110629081726,0.0002,2026-01-30 06:15:31
62,0.008873039856553078,0.0002,2026-01-30 06:15:35
62,0.0032739262096583843,0.0002,2026-01-30 06:15:38
62,0.000717307673767209,0.0002,2026-01-30 06:15:42
62,0.009920654818415642,0.0002,2026-01-30 06:15:45
62,0.005362614523619413,0.0002,2026-01-30 06:15:49
62,0.01138162799179554,0.0002,2026-01-30 06:15:53
62,0.017261963337659836,0.0002,2026-01-30 06:15:56
62,0.0021612392738461494,0.0002,2026-01-30 06:16:00
62,0.01123199425637722,0.0002,2026-01-30 06:16:03
62,0.021634887903928757,0.0002,2026-01-30 06:16:07
62,0.0007717743865214288,0.0002,2026-01-30 06:16:11
62,0.0020498735830187798,0.0002,2026-01-30 06:16:14
62,0.021740518510341644,0.0002,2026-01-30 06:16:18
62,0.0026048505678772926,0.0002,2026-01-30 06:16:21
62,0.02087358757853508,0.0002,2026-01-30 06:16:25
62,0.015114190056920052,0.0002,2026-01-30 06:16:29
62,0.003773018717765808,0.0002,2026-01-30 06:16:32
62,0.004486463498324156,0.0002,2026-01-30 06:16:36
62,0.0017694624839350581,0.0002,2026-01-30 06:16:39
62,0.005467530805617571,0.0002,2026-01-30 06:16:43
62,0.004690071567893028,0.0002,2026-01-30 06:16:46
62,0.004020293243229389,0.0002,2026-01-30 06:16:50
62,0.014956935308873653,0.0002,2026-01-30 06:16:54
62,0.0013691443018615246,0.0002,2026-01-30 06:16:57
62,0.00043123686918988824,0.0002,2026-01-30 06:17:01
62,0.001450763433240354,0.0002,2026-01-30 06:17:04
62,0.001405022689141333,0.0002,2026-01-30 06:17:08
62,0.001359847141429782,0.0002,2026-01-30 06:17:12
62,0.015207307413220406,0.0002,2026-01-30 06:17:15
62,0.0009280347730964422,0.0002,2026-01-30 06:17:19
62,0.02767843008041382,0.0002,2026-01-30 06:17:22
62,0.05707699805498123,0.0002,2026-01-30 06:17:26
62,0.0006239512586034834,0.0002,2026-01-30 06:17:30
62,0.004239438101649284,0.0002,2026-01-30 06:17:33
62,0.0008440343663096428,0.0002,2026-01-30 06:17:37
62,0.004779665730893612,0.0002,2026-01-30 06:17:40
62,0.0021777672227472067,0.0002,2026-01-30 06:17:44
62,0.0004697568656411022,0.0002,2026-01-30 06:17:47
62,0.001383989816531539,0.0002,2026-01-30 06:17:51
62,0.0020198600832372904,0.0002,2026-01-30 06:17:55
62,0.0018196688033640385,0.0002,2026-01-30 06:17:58
62,0.0029118668753653765,0.0002,2026-01-30 06:18:02
62,0.002517969813197851,0.0002,2026-01-30 06:18:05
62,0.004840587731450796,0.0002,2026-01-30 06:18:09
62,0.0005287113599479198,0.0002,2026-01-30 06:18:13
62,0.015467852354049683,0.0002,2026-01-30 06:18:16
62,0.0015274051111191511,0.0002,2026-01-30 06:18:20
62,0.0027558631263673306,0.0002,2026-01-30 06:18:23
62,0.0011273245327174664,0.0002,2026-01-30 06:18:27
62,0.0337955579161644,0.0002,2026-01-30 06:18:31
62,0.0686616450548172,0.0002,2026-01-30 06:18:34
62,0.0015562460757791996,0.0002,2026-01-30 06:18:38
62,0.0017748884856700897,0.0002,2026-01-30 06:18:41
62,0.0005890669417567551,0.0002,2026-01-30 06:18:45
62,0.004039499908685684,0.0002,2026-01-30 06:18:48
