Epoch,Step,Loss,LR,DiffTarget,X0Target,StatsTarget,PhiDecode,PhiProxy,PhiDecodeWeighted,PhiProxyWeighted,PhiDecodeApplied,PhiConsistencyWeight,PhiProxyWeight,PhiLossEverySteps,PhiLossMaxBatch,PhiTargetMean
17,4164,0.440005,2.9486082567638065e-05,0.256718,0.466096,0.273291,0.050299,0.049311,0.004024,0.002466,1,0.080000,0.050000,1,4,0.804781
17,4165,0.403625,2.9486082567638065e-05,0.253676,0.368233,0.225238,0.091216,0.050175,0.007297,0.002509,1,0.080000,0.050000,1,4,0.821190
17,4166,0.498819,2.9486082567638065e-05,0.265179,0.574921,0.543582,0.012573,0.084665,0.001006,0.004233,1,0.080000,0.050000,1,4,0.879386
17,4167,0.466337,2.9486082567638065e-05,0.287723,0.452982,0.329711,0.010059,0.055602,0.000805,0.002780,1,0.080000,0.050000,1,4,0.817173
17,4168,0.372166,2.9486082567638065e-05,0.230155,0.352900,0.262189,0.039693,0.044234,0.003175,0.002212,1,0.080000,0.050000,1,4,0.789922
17,4169,0.430076,2.9486082567638065e-05,0.264051,0.415449,0.297788,0.044641,0.043153,0.003571,0.002158,1,0.080000,0.050000,1,4,0.844555
17,4170,0.481620,2.9486082567638065e-05,0.278764,0.513617,0.345315,0.039149,0.053858,0.003132,0.002693,1,0.080000,0.050000,1,4,0.825575
17,4171,0.457774,2.9486082567638065e-05,0.249332,0.521888,0.423976,0.028314,0.046335,0.002265,0.002317,1,0.080000,0.050000,1,4,0.858651
17,4172,0.509411,2.9486082567638065e-05,0.226238,0.705568,0.552447,0.041737,0.105244,0.003339,0.005262,1,0.080000,0.050000,1,4,0.900826
17,4173,0.409257,2.9486082567638065e-05,0.252886,0.394365,0.253232,0.025624,0.072648,0.002050,0.003632,1,0.080000,0.050000,1,4,0.806943
17,4174,0.471619,2.9486082567638065e-05,0.276380,0.480443,0.324624,0.103176,0.051988,0.008254,0.002599,1,0.080000,0.050000,1,4,0.808858
17,4175,0.574047,2.9486082567638065e-05,0.321019,0.634099,0.513532,0.025538,0.067478,0.002043,0.003374,1,0.080000,0.050000,1,4,0.801999
17,4176,0.406303,2.9486082567638065e-05,0.228802,0.454688,0.291261,0.019941,0.044042,0.001595,0.002202,1,0.080000,0.050000,1,4,0.818713
17,4177,0.358499,2.9486082567638065e-05,0.231446,0.323998,0.194703,0.022500,0.042375,0.001800,0.002119,1,0.080000,0.050000,1,4,0.800312
17,4178,0.444634,2.9486082567638065e-05,0.291173,0.392648,0.225599,0.028606,0.049316,0.002289,0.002466,1,0.080000,0.050000,1,4,0.818944
17,4179,0.450266,2.9486082567638065e-05,0.291486,0.401332,0.277106,0.020754,0.055968,0.001660,0.002798,1,0.080000,0.050000,1,4,0.839889
17,4180,0.441238,2.9486082567638065e-05,0.265732,0.427806,0.350436,0.078098,0.040086,0.006248,0.002004,1,0.080000,0.050000,1,4,0.841443
17,4181,0.458158,2.9486082567638065e-05,0.294951,0.406400,0.322510,0.030540,0.047973,0.002443,0.002399,1,0.080000,0.050000,1,4,0.849679
17,4182,0.387216,2.9486082567638065e-05,0.242441,0.363277,0.273945,0.017927,0.049938,0.001434,0.002497,1,0.080000,0.050000,1,4,0.833119
17,4183,0.356892,2.9486082567638065e-05,0.173910,0.424437,0.392396,0.158925,0.041895,0.012714,0.002095,1,0.080000,0.050000,1,4,0.903199
17,4184,0.456687,2.9486082567638065e-05,0.199443,0.645501,0.553650,0.016948,0.045601,0.001356,0.002280,1,0.080000,0.050000,1,4,0.771330
17,4185,0.402957,2.9486082567638065e-05,0.255061,0.376557,0.223623,0.028222,0.053260,0.002258,0.002663,1,0.080000,0.050000,1,4,0.804446
17,4186,0.536281,2.9486082567638065e-05,0.285901,0.626629,0.475994,0.032090,0.093848,0.002567,0.004692,1,0.080000,0.050000,1,4,0.823726
17,4187,0.527649,2.9486082567638065e-05,0.277372,0.627448,0.470244,0.044518,0.071943,0.003561,0.003597,1,0.080000,0.050000,1,4,0.782610
17,4188,0.455429,2.9486082567638065e-05,0.282442,0.440053,0.279675,0.034089,0.045165,0.002727,0.002258,1,0.080000,0.050000,1,4,0.853428
17,4189,0.459196,2.9486082567638065e-05,0.253966,0.514737,0.349902,0.047606,0.075368,0.003809,0.003768,1,0.080000,0.050000,1,4,0.846031
17,4190,0.389304,2.9486082567638065e-05,0.234917,0.397803,0.258407,0.004560,0.037430,0.000365,0.001871,1,0.080000,0.050000,1,4,0.824976
17,4191,0.449197,2.9486082567638065e-05,0.278061,0.428010,0.297489,0.052524,0.045118,0.004202,0.002256,1,0.080000,0.050000,1,4,0.777719
17,4192,0.471633,2.9486082567638065e-05,0.235968,0.588972,0.505057,0.020679,0.052351,0.001654,0.002618,1,0.080000,0.050000,1,4,0.835598
17,4193,0.456373,2.9486082567638065e-05,0.261036,0.487915,0.374068,0.041747,0.050464,0.003340,0.002523,1,0.080000,0.050000,1,4,0.869227
17,4194,0.375369,2.9486082567638065e-05,0.228583,0.371691,0.221239,0.034802,0.056962,0.002784,0.002848,1,0.080000,0.050000,1,4,0.865689
17,4195,0.466099,2.9486082567638065e-05,0.285173,0.463282,0.254481,0.046434,0.046753,0.003715,0.002338,1,0.080000,0.050000,1,4,0.757872
17,4196,0.493318,2.9486082567638065e-05,0.306423,0.473591,0.266954,0.067206,0.048280,0.005377,0.002414,1,0.080000,0.050000,1,4,0.763374
17,4197,0.458210,2.9486082567638065e-05,0.281504,0.450359,0.263423,0.048422,0.040712,0.003874,0.002036,1,0.080000,0.050000,1,4,0.836598
17,4198,0.423044,2.9486082567638065e-05,0.262710,0.401352,0.256038,0.054714,0.053636,0.004377,0.002682,1,0.080000,0.050000,1,4,0.797069
17,4199,0.395423,2.9486082567638065e-05,0.247954,0.373743,0.249527,0.022879,0.047042,0.001830,0.002352,1,0.080000,0.050000,1,4,0.818655
17,4200,0.474696,2.9486082567638065e-05,0.301252,0.431957,0.263084,0.090177,0.037822,0.007214,0.001891,1,0.080000,0.050000,1,4,0.806727
17,4201,0.492903,2.9486082567638065e-05,0.265523,0.560342,0.477225,0.050231,0.067600,0.004018,0.003380,1,0.080000,0.050000,1,4,0.788723
17,4202,0.399223,2.9486082567638065e-05,0.238660,0.400493,0.331497,0.020961,0.042758,0.001677,0.002138,1,0.080000,0.050000,1,4,0.873809
17,4203,0.417704,2.9486082567638065e-05,0.279736,0.350089,0.217826,0.029480,0.043743,0.002358,0.002187,1,0.080000,0.050000,1,4,0.820123
17,4204,0.416445,2.9486082567638065e-05,0.271378,0.368286,0.215989,0.033760,0.053332,0.002701,0.002667,1,0.080000,0.050000,1,4,0.876220
17,4205,0.465266,2.9486082567638065e-05,0.309283,0.397393,0.237564,0.034138,0.045740,0.002731,0.002287,1,0.080000,0.050000,1,4,0.742764
17,4206,0.441361,2.9486082567638065e-05,0.300776,0.363155,0.214595,0.005227,0.046669,0.000418,0.002333,1,0.080000,0.050000,1,4,0.846891
17,4207,0.369761,2.9486082567638065e-05,0.253214,0.296454,0.179848,0.016051,0.050244,0.001284,0.002512,1,0.080000,0.050000,1,4,0.839781
17,4208,0.565604,2.9486082567638065e-05,0.261066,0.756400,0.671553,0.038638,0.062593,0.003091,0.003130,1,0.080000,0.050000,1,4,0.845151
17,4209,0.435991,2.9486082567638065e-05,0.282269,0.394879,0.245232,0.017630,0.036845,0.001410,0.001842,1,0.080000,0.050000,1,4,0.827179
17,4210,0.399555,2.9486082567638065e-05,0.246014,0.390892,0.252319,0.015148,0.058016,0.001212,0.002901,1,0.080000,0.050000,1,4,0.863725
17,4211,0.480224,2.9486082567638065e-05,0.299679,0.453054,0.326122,0.039684,0.049889,0.003175,0.002494,1,0.080000,0.050000,1,4,0.845749
17,4212,0.442631,2.9486082567638065e-05,0.255791,0.470923,0.295900,0.057068,0.053121,0.004565,0.002656,1,0.080000,0.050000,1,4,0.839218
17,4213,0.404237,2.9486082567638065e-05,0.274815,0.330648,0.182845,0.028333,0.045729,0.002267,0.002286,1,0.080000,0.050000,1,4,0.826385
17,4214,0.460253,2.9486082567638065e-05,0.266780,0.476713,0.394516,0.036093,0.080197,0.002887,0.004010,1,0.080000,0.050000,1,4,0.837426
17,4215,0.328472,2.9486082567638065e-05,0.166566,0.397494,0.333494,0.027870,0.077564,0.002230,0.003878,1,0.080000,0.050000,1,4,0.839662
17,4216,0.432569,2.9486082567638065e-05,0.277193,0.399301,0.238124,0.016823,0.047378,0.001346,0.002369,1,0.080000,0.050000,1,4,0.784636
17,4217,0.493526,2.9486082567638065e-05,0.273768,0.555143,0.411562,0.023726,0.059643,0.001898,0.002982,1,0.080000,0.050000,1,4,0.806756
17,4218,0.463829,2.9486082567638065e-05,0.294960,0.422951,0.316511,0.031142,0.050394,0.002491,0.002520,1,0.080000,0.050000,1,4,0.819703
17,4219,0.395671,2.9486082567638065e-05,0.281066,0.289042,0.167647,0.031108,0.051385,0.002489,0.002569,1,0.080000,0.050000,1,4,0.863423
17,4220,0.402205,2.9486082567638065e-05,0.259280,0.362092,0.201018,0.026094,0.081081,0.002088,0.004054,1,0.080000,0.050000,1,4,0.870436
17,4221,0.379830,2.9486082567638065e-05,0.201236,0.457296,0.277719,0.027306,0.049407,0.002184,0.002470,1,0.080000,0.050000,1,4,0.873921
17,4222,0.435193,2.9486082567638065e-05,0.260056,0.446143,0.245648,0.047921,0.057435,0.003834,0.002872,1,0.080000,0.050000,1,4,0.894825
17,4223,0.368131,2.9486082567638065e-05,0.205112,0.417623,0.234688,0.030152,0.054090,0.002412,0.002705,1,0.080000,0.050000,1,4,0.803027
17,4224,0.469019,2.9486082567638065e-05,0.314900,0.398554,0.210846,0.028847,0.035501,0.002308,0.001775,1,0.080000,0.050000,1,4,0.828731
17,4225,0.428436,2.9486082567638065e-05,0.244429,0.457960,0.358560,0.030327,0.067352,0.002426,0.003368,1,0.080000,0.050000,1,4,0.851816
17,4226,0.462998,2.9486082567638065e-05,0.282654,0.455588,0.322851,0.028510,0.049304,0.002281,0.002465,1,0.080000,0.050000,1,4,0.809635
17,4227,0.422314,2.9486082567638065e-05,0.263758,0.400562,0.282565,0.025322,0.044108,0.002026,0.002205,1,0.080000,0.050000,1,4,0.839388
17,4228,0.412186,2.9486082567638065e-05,0.228889,0.454383,0.283498,0.087703,0.061433,0.007016,0.003072,1,0.080000,0.050000,1,4,0.795485
17,4229,0.399372,2.9486082567638065e-05,0.276811,0.313415,0.194768,0.012272,0.042922,0.000982,0.002146,1,0.080000,0.050000,1,4,0.872413
17,4230,0.416742,2.9486082567638065e-05,0.261769,0.403265,0.187387,0.031041,0.039549,0.002483,0.001977,1,0.080000,0.050000,1,4,0.832308
17,4231,0.539795,2.9486082567638065e-05,0.288201,0.625972,0.452680,0.086277,0.059370,0.006902,0.002969,1,0.080000,0.050000,1,4,0.812804
17,4232,0.457101,2.9486082567638065e-05,0.265346,0.478272,0.306580,0.080471,0.051862,0.006438,0.002593,1,0.080000,0.050000,1,4,0.771165
17,4233,0.550664,2.9486082567638065e-05,0.279023,0.674552,0.595929,0.021010,0.081397,0.001681,0.004070,1,0.080000,0.050000,1,4,0.823518
17,4234,0.380925,2.9486082567638065e-05,0.251824,0.330887,0.178483,0.032576,0.035214,0.002606,0.001761,1,0.080000,0.050000,1,4,0.778019
17,4235,0.441267,2.9486082567638065e-05,0.278780,0.407331,0.289979,0.031492,0.058062,0.002519,0.002903,1,0.080000,0.050000,1,4,0.873597
17,4236,0.462608,2.9486082567638065e-05,0.258095,0.516434,0.354082,0.035048,0.065079,0.002804,0.003254,1,0.080000,0.050000,1,4,0.731969
17,4237,0.545610,2.9486082567638065e-05,0.299468,0.615961,0.496364,0.034390,0.059712,0.002751,0.002986,1,0.080000,0.050000,1,4,0.751591
17,4238,0.428077,2.9486082567638065e-05,0.276401,0.379813,0.272750,0.038891,0.039853,0.003111,0.001993,1,0.080000,0.050000,1,4,0.835673
17,4239,0.402384,2.9486082567638065e-05,0.274554,0.321669,0.212177,0.027522,0.048690,0.002202,0.002434,1,0.080000,0.050000,1,4,0.862347
17,4240,0.425029,2.9486082567638065e-05,0.261659,0.392662,0.258944,0.114273,0.076984,0.009142,0.003849,1,0.080000,0.050000,1,4,0.817052
17,4241,0.412750,2.9486082567638065e-05,0.239576,0.429847,0.295682,0.045060,0.086768,0.003605,0.004338,1,0.080000,0.050000,1,4,0.828231
17,4242,0.403894,2.9486082567638065e-05,0.238853,0.415950,0.271217,0.042967,0.049201,0.003437,0.002460,1,0.080000,0.050000,1,4,0.838754
17,4243,0.593085,2.9486082567638065e-05,0.270235,0.805026,0.729682,0.035148,0.035901,0.002812,0.001795,1,0.080000,0.050000,1,4,0.817656
17,4244,0.485910,2.9486082567638065e-05,0.315582,0.439637,0.237939,0.032080,0.039842,0.002566,0.001992,1,0.080000,0.050000,1,4,0.796423
17,4245,0.362828,2.9486082567638065e-05,0.231142,0.332859,0.198699,0.037184,0.045522,0.002975,0.002276,1,0.080000,0.050000,1,4,0.869003
17,4246,0.490482,2.9486082567638065e-05,0.274212,0.540702,0.383105,0.050013,0.077358,0.004001,0.003868,1,0.080000,0.050000,1,4,0.825312
17,4247,0.480499,2.9486082567638065e-05,0.297761,0.460998,0.328734,0.024360,0.060057,0.001949,0.003003,1,0.080000,0.050000,1,4,0.790849
17,4248,0.439520,2.9486082567638065e-05,0.257597,0.467759,0.286965,0.023465,0.039639,0.001877,0.001982,1,0.080000,0.050000,1,4,0.870980
17,4249,0.460598,2.9486082567638065e-05,0.277857,0.466152,0.258205,0.058737,0.039570,0.004699,0.001978,1,0.080000,0.050000,1,4,0.810140
17,4250,0.422411,2.9486082567638065e-05,0.259262,0.425211,0.191218,0.027834,0.050748,0.002227,0.002537,1,0.080000,0.050000,1,4,0.796333
17,4251,0.427984,2.9486082567638065e-05,0.273029,0.395477,0.229245,0.038619,0.039716,0.003090,0.001986,1,0.080000,0.050000,1,4,0.784145
17,4252,0.433278,2.9486082567638065e-05,0.303187,0.334921,0.159808,0.037276,0.037927,0.002982,0.001896,1,0.080000,0.050000,1,4,0.767244
17,4253,0.437551,2.9486082567638065e-05,0.290982,0.369992,0.271423,0.011751,0.051201,0.000940,0.002560,1,0.080000,0.050000,1,4,0.857873
17,4254,0.475093,2.9486082567638065e-05,0.291832,0.463811,0.312590,0.037420,0.046087,0.002994,0.002304,1,0.080000,0.050000,1,4,0.791235
17,4255,0.418527,2.9486082567638065e-05,0.268779,0.378754,0.265387,0.022676,0.042026,0.001814,0.002101,1,0.080000,0.050000,1,4,0.830532
17,4256,0.389703,2.9486082567638065e-05,0.248895,0.361198,0.212502,0.020193,0.042952,0.001615,0.002148,1,0.080000,0.050000,1,4,0.887789
17,4257,0.489216,2.9486082567638065e-05,0.288704,0.514644,0.299534,0.033467,0.054650,0.002677,0.002732,1,0.080000,0.050000,1,4,0.850739
17,4258,0.486047,2.9486082567638065e-05,0.304053,0.465483,0.273737,0.036893,0.048738,0.002951,0.002437,1,0.080000,0.050000,1,4,0.781924
17,4259,0.571884,2.9486082567638065e-05,0.253858,0.786910,0.742321,0.027200,0.066312,0.002176,0.003316,1,0.080000,0.050000,1,4,0.874546
17,4260,0.386792,2.9486082567638065e-05,0.245398,0.353114,0.250850,0.038131,0.044221,0.003050,0.002211,1,0.080000,0.050000,1,4,0.831646
17,4261,0.378456,2.9486082567638065e-05,0.253691,0.304451,0.233213,0.055948,0.041424,0.004476,0.002071,1,0.080000,0.050000,1,4,0.808132
17,4262,0.447292,2.9486082567638065e-05,0.279431,0.429602,0.288664,0.015035,0.037283,0.001203,0.001864,1,0.080000,0.050000,1,4,0.817213
17,4263,0.486425,2.9486082567638065e-05,0.282962,0.506777,0.379404,0.060175,0.046123,0.004814,0.002306,1,0.080000,0.050000,1,4,0.859444
17,4264,0.411805,2.9486082567638065e-05,0.213157,0.488069,0.407306,0.055634,0.060153,0.004451,0.003008,1,0.080000,0.050000,1,4,0.856693
17,4265,0.453145,2.9486082567638065e-05,0.309448,0.365797,0.208107,0.037891,0.044615,0.003031,0.002231,1,0.080000,0.050000,1,4,0.812181
17,4266,0.458748,2.9486082567638065e-05,0.260950,0.495006,0.363603,0.028632,0.081504,0.002291,0.004075,1,0.080000,0.050000,1,4,0.836950
17,4267,0.446729,2.9486082567638065e-05,0.257990,0.475948,0.367437,0.018004,0.046899,0.001440,0.002345,1,0.080000,0.050000,1,4,0.864185
17,4268,0.369546,2.9486082567638065e-05,0.231894,0.349147,0.228577,0.016044,0.054781,0.001283,0.002739,1,0.080000,0.050000,1,4,0.850060
17,4269,0.413455,2.9486082567638065e-05,0.222076,0.478255,0.344291,0.053897,0.049277,0.004312,0.002464,1,0.080000,0.050000,1,4,0.826562
17,4270,0.448954,2.9486082567638065e-05,0.201248,0.630312,0.479539,0.005784,0.053136,0.000463,0.002657,1,0.080000,0.050000,1,4,0.823322
17,4271,0.481977,2.9486082567638065e-05,0.323338,0.413185,0.234239,0.004569,0.038917,0.000366,0.001946,1,0.080000,0.050000,1,4,0.767551
17,4272,0.353802,2.9486082567638065e-05,0.242471,0.280994,0.198243,0.013616,0.039652,0.001089,0.001983,1,0.080000,0.050000,1,4,0.888136
17,4273,0.395738,2.9486082567638065e-05,0.267456,0.326973,0.197074,0.017673,0.051483,0.001414,0.002574,1,0.080000,0.050000,1,4,0.861458
17,4274,0.411016,2.9486082567638065e-05,0.213539,0.497485,0.300468,0.061417,0.068421,0.004913,0.003421,1,0.080000,0.050000,1,4,0.813351
17,4275,0.367567,2.9486082567638065e-05,0.212626,0.389300,0.312781,0.020109,0.028768,0.001609,0.001438,1,0.080000,0.050000,1,4,0.867277
17,4276,0.493559,2.9486082567638065e-05,0.288898,0.512213,0.327684,0.077012,0.056808,0.006161,0.002840,1,0.080000,0.050000,1,4,0.821536
17,4277,0.449032,2.9486082567638065e-05,0.302107,0.382611,0.193270,0.018040,0.038086,0.001443,0.001904,1,0.080000,0.050000,1,4,0.814666
17,4278,0.428049,2.9486082567638065e-05,0.255182,0.443805,0.259735,0.024744,0.051396,0.001980,0.002570,1,0.080000,0.050000,1,4,0.831628
17,4279,0.572424,2.9486082567638065e-05,0.241721,0.793865,0.750690,0.150869,0.064939,0.012070,0.003247,1,0.080000,0.050000,1,4,0.819954
17,4280,0.395031,2.9486082567638065e-05,0.257452,0.344794,0.265651,0.018117,0.043391,0.001449,0.002170,1,0.080000,0.050000,1,4,0.797563
17,4281,0.474109,2.9486082567638065e-05,0.286636,0.459960,0.378109,0.051419,0.069368,0.004114,0.003468,1,0.080000,0.050000,1,4,0.779865
17,4282,0.419699,2.9486082567638065e-05,0.285130,0.341529,0.216825,0.030884,0.034422,0.002471,0.001721,1,0.080000,0.050000,1,4,0.886181
17,4283,0.524792,2.9486082567638065e-05,0.307066,0.552470,0.403856,0.020087,0.051229,0.001607,0.002561,1,0.080000,0.050000,1,4,0.814952
17,4284,0.521556,2.9486082567638065e-05,0.287238,0.594215,0.462666,0.017385,0.036383,0.001391,0.001819,1,0.080000,0.050000,1,4,0.852551
17,4285,0.427670,2.9486082567638065e-05,0.251943,0.450797,0.266522,0.020396,0.059801,0.001632,0.002990,1,0.080000,0.050000,1,4,0.835236
17,4286,0.488975,2.9486082567638065e-05,0.296150,0.499582,0.245729,0.032853,0.061122,0.002628,0.003056,1,0.080000,0.050000,1,4,0.840379
17,4287,0.473367,2.9486082567638065e-05,0.297620,0.454275,0.258282,0.017180,0.049256,0.001374,0.002463,1,0.080000,0.050000,1,4,0.866180
17,4288,0.469242,2.9486082567638065e-05,0.307697,0.413764,0.247964,0.020140,0.054359,0.001611,0.002718,1,0.080000,0.050000,1,4,0.882220
17,4289,0.487140,2.9486082567638065e-05,0.259645,0.553320,0.551742,0.013447,0.103401,0.001076,0.005170,1,0.080000,0.050000,1,4,0.831015
17,4290,0.469944,2.9486082567638065e-05,0.302529,0.417344,0.306636,0.038145,0.059223,0.003052,0.002961,1,0.080000,0.050000,1,4,0.870726
17,4291,0.625960,2.9486082567638065e-05,0.270159,0.861237,0.877871,0.070236,0.097108,0.005619,0.004855,1,0.080000,0.050000,1,4,0.841172
17,4292,0.313367,2.9486082567638065e-05,0.181527,0.322559,0.298718,0.016175,0.054286,0.001294,0.002714,1,0.080000,0.050000,1,4,0.908397
17,4293,0.384661,2.9486082567638065e-05,0.220359,0.399486,0.335621,0.054051,0.067538,0.004324,0.003377,1,0.080000,0.050000,1,4,0.849792
17,4294,0.489430,2.9486082567638065e-05,0.277787,0.533196,0.373396,0.041820,0.060180,0.003346,0.003009,1,0.080000,0.050000,1,4,0.846493
17,4295,0.389995,2.9486082567638065e-05,0.238520,0.383207,0.262841,0.026793,0.041326,0.002143,0.002066,1,0.080000,0.050000,1,4,0.815449
17,4296,0.488270,2.9486082567638065e-05,0.226227,0.663243,0.507479,0.002959,0.085948,0.000237,0.004297,1,0.080000,0.050000,1,4,0.840255
17,4297,0.409299,2.9486082567638065e-05,0.270854,0.350311,0.216154,0.017312,0.072873,0.001385,0.003644,1,0.080000,0.050000,1,4,0.857272
17,4298,0.449085,2.9486082567638065e-05,0.241589,0.510451,0.413157,0.029419,0.116550,0.002354,0.005828,1,0.080000,0.050000,1,4,0.885839
17,4299,0.400257,2.9486082567638065e-05,0.246578,0.393035,0.197234,0.035427,0.068416,0.002834,0.003421,1,0.080000,0.050000,1,4,0.774701
17,4300,0.442439,2.9486082567638065e-05,0.278668,0.422144,0.241604,0.020922,0.045336,0.001674,0.002267,1,0.080000,0.050000,1,4,0.837236
17,4301,0.479538,2.9486082567638065e-05,0.271205,0.525156,0.399656,0.032390,0.039085,0.002591,0.001954,1,0.080000,0.050000,1,4,0.815444
17,4302,0.361543,2.9486082567638065e-05,0.212500,0.377809,0.245932,0.028617,0.044459,0.002289,0.002223,1,0.080000,0.050000,1,4,0.845829
17,4303,0.437561,2.9486082567638065e-05,0.272635,0.408781,0.313147,0.039640,0.060475,0.003171,0.003024,1,0.080000,0.050000,1,4,0.773755
17,4304,0.461681,2.9486082567638065e-05,0.305053,0.390561,0.270842,0.054633,0.040389,0.004371,0.002019,1,0.080000,0.050000,1,4,0.804510
17,4305,0.551593,2.9486082567638065e-05,0.298677,0.626246,0.556961,0.043710,0.047711,0.003497,0.002386,1,0.080000,0.050000,1,4,0.777618
17,4306,0.376505,2.9486082567638065e-05,0.231013,0.361554,0.244015,0.031462,0.084605,0.002517,0.004230,1,0.080000,0.050000,1,4,0.831772
17,4307,0.453999,2.9486082567638065e-05,0.285828,0.423826,0.298528,0.022687,0.061824,0.001815,0.003091,1,0.080000,0.050000,1,4,0.811468
17,4308,0.481857,2.9486082567638065e-05,0.276269,0.515572,0.402135,0.032538,0.048558,0.002603,0.002428,1,0.080000,0.050000,1,4,0.825387
17,4309,0.391273,2.9486082567638065e-05,0.230505,0.398299,0.282781,0.055541,0.055614,0.004443,0.002781,1,0.080000,0.050000,1,4,0.833925
17,4310,0.439940,2.9486082567638065e-05,0.255341,0.459894,0.254266,0.102402,0.054617,0.008192,0.002731,1,0.080000,0.050000,1,4,0.817153
17,4311,0.437857,2.9486082567638065e-05,0.233034,0.510204,0.326854,0.094875,0.046372,0.007590,0.002319,1,0.080000,0.050000,1,4,0.847725
17,4312,0.499526,2.9486082567638065e-05,0.296282,0.513939,0.345867,0.041668,0.054777,0.003333,0.002739,1,0.080000,0.050000,1,4,0.817836
17,4313,0.399870,2.9486082567638065e-05,0.260911,0.351717,0.210515,0.027280,0.062991,0.002182,0.003150,1,0.080000,0.050000,1,4,0.768647
17,4314,0.406118,2.9486082567638065e-05,0.231172,0.438977,0.290821,0.030079,0.087139,0.002406,0.004357,1,0.080000,0.050000,1,4,0.871109
17,4315,0.510128,2.9486082567638065e-05,0.281569,0.577460,0.393314,0.043219,0.066486,0.003457,0.003324,1,0.080000,0.050000,1,4,0.818333
17,4316,0.408891,2.9486082567638065e-05,0.255765,0.387471,0.269626,0.027143,0.037158,0.002171,0.001858,1,0.080000,0.050000,1,4,0.843111
17,4317,0.514842,2.9486082567638065e-05,0.267799,0.621182,0.499869,0.018983,0.062332,0.001519,0.003117,1,0.080000,0.050000,1,4,0.779444
17,4318,0.443456,2.9486082567638065e-05,0.263161,0.455043,0.302814,0.036050,0.060104,0.002884,0.003005,1,0.080000,0.050000,1,4,0.826999
17,4319,0.501289,2.9486082567638065e-05,0.250839,0.618346,0.552541,0.055017,0.040012,0.004401,0.002001,1,0.080000,0.050000,1,4,0.842889
17,4320,0.420456,2.9486082567638065e-05,0.281888,0.359072,0.181895,0.014553,0.052681,0.001164,0.002634,1,0.080000,0.050000,1,4,0.827818
17,4321,0.467554,2.9486082567638065e-05,0.271814,0.485261,0.361038,0.069311,0.046033,0.005545,0.002302,1,0.080000,0.050000,1,4,0.848456
17,4322,0.450489,2.9486082567638065e-05,0.291500,0.411754,0.220021,0.020858,0.044124,0.001669,0.002206,1,0.080000,0.050000,1,4,0.771302
17,4323,0.470556,2.9486082567638065e-05,0.281895,0.472137,0.320379,0.040767,0.082666,0.003261,0.004133,1,0.080000,0.050000,1,4,0.816947
17,4324,0.405472,2.9486082567638065e-05,0.255721,0.382799,0.241938,0.015691,0.048377,0.001255,0.002419,1,0.080000,0.050000,1,4,0.872905
17,4325,0.467209,2.9486082567638065e-05,0.276494,0.489703,0.309189,0.009591,0.061852,0.000767,0.003093,1,0.080000,0.050000,1,4,0.786291
17,4326,0.425324,2.9486082567638065e-05,0.273913,0.379377,0.225575,0.060205,0.050691,0.004816,0.002535,1,0.080000,0.050000,1,4,0.838303
17,4327,0.453631,2.9486082567638065e-05,0.269109,0.469724,0.325039,0.023986,0.038947,0.001919,0.001947,1,0.080000,0.050000,1,4,0.816847
17,4328,0.591508,2.9486082567638065e-05,0.260626,0.836226,0.661381,0.025664,0.061618,0.002053,0.003081,1,0.080000,0.050000,1,4,0.842143
17,4329,0.389550,2.9486082567638065e-05,0.264258,0.317915,0.182827,0.032681,0.045314,0.002615,0.002266,1,0.080000,0.050000,1,4,0.871254
17,4330,0.444334,2.9486082567638065e-05,0.274153,0.428721,0.243208,0.059292,0.064488,0.004743,0.003224,1,0.080000,0.050000,1,4,0.814880
17,4331,0.378066,2.9486082567638065e-05,0.241461,0.348505,0.171547,0.042391,0.053205,0.003391,0.002660,1,0.080000,0.050000,1,4,0.823671
17,4332,0.396155,2.9486082567638065e-05,0.245140,0.371440,0.228565,0.095195,0.039336,0.007616,0.001967,1,0.080000,0.050000,1,4,0.831254
17,4333,0.548967,2.9486082567638065e-05,0.325830,0.559557,0.454024,0.032414,0.039954,0.002593,0.001998,1,0.080000,0.050000,1,4,0.820979
17,4334,0.436408,2.9486082567638065e-05,0.254050,0.469296,0.278115,0.016010,0.058343,0.001281,0.002917,1,0.080000,0.050000,1,4,0.843514
17,4335,0.406999,2.9486082567638065e-05,0.255975,0.388646,0.238127,0.005285,0.053382,0.000423,0.002669,1,0.080000,0.050000,1,4,0.806964
17,4336,0.377505,2.9486082567638065e-05,0.231785,0.367421,0.234206,0.030934,0.058756,0.002475,0.002938,1,0.080000,0.050000,1,4,0.806865
17,4337,0.488347,2.9486082567638065e-05,0.230488,0.645577,0.520131,0.034453,0.062891,0.002756,0.003145,1,0.080000,0.050000,1,4,0.863724
17,4338,0.412536,2.9486082567638065e-05,0.264428,0.372545,0.215874,0.046000,0.064876,0.003680,0.003244,1,0.080000,0.050000,1,4,0.838714
17,4339,0.446014,2.9486082567638065e-05,0.300206,0.369543,0.228677,0.026539,0.058230,0.002123,0.002911,1,0.080000,0.050000,1,4,0.759062
17,4340,0.470462,2.9486082567638065e-05,0.269561,0.514260,0.339617,0.015833,0.053248,0.001267,0.002662,1,0.080000,0.050000,1,4,0.758910
